sample_id,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,year,rain_annual_mm,rain_monsoon_mm,sm_surface,sm_rootzone,et_annual_mm
12,0.04822760476739715,-0.08421376393694734,0.16000000000000003,-0.08882737408688965,0.05173394848135333,-0.07972318339100345,-0.0271280276816609,0.09842368319876971,0.017777777777777778,0.09842368319876971,0.03543252595155709,0.006151480199923107,-0.3278123798539023,0.04822760476739715,0.019930795847750864,-0.041584006151480196,-0.11374086889657825,0.03543252595155709,-0.19986159169550174,-0.0271280276816609,-0.33685505574778934,0.13588619761630144,0.17279507881584008,0.010396001537870049,-0.07972318339100345,0.044844290657439445,0.022206843521722412,-0.05173394848135333,-0.1929104190695886,0.041584006151480196,-0.029773164167627833,0.05173394848135333,-0.03844675124951941,-0.044844290657439445,0.14769703960015382,-0.0271280276816609,-0.01384083044982699,-0.0271280276816609,0.11374086889657825,-0.16633602460592078,0.06698961937716265,-0.16000000000000003,-0.24415224913494812,0.36472126105344094,-0.044844290657439445,-0.03844675124951941,-0.11374086889657825,0.11374086889657825,-0.21413302575932336,-0.019930795847750864,0.03543252595155709,-0.024605920799692427,0.05536332179930796,-0.017777777777777778,0.2288965782391388,-0.03254133025759323,-0.004982698961937716,-0.008858131487889272,-0.16000000000000003,-0.2069357939254133,-0.022206843521722412,-0.07111111111111111,0.14173010380622836,-0.14173010380622836,2018,2323.148219427094,1630.958344221115,0.27618223428726196,0.3103048503398895,1210.7
12,0.017777777777777778,-0.10340638216070744,0.14173010380622836,-0.06698961937716265,-0.003014225297962322,-0.05911572472126105,0.008858131487889272,0.1085121107266436,0.029773164167627833,0.05173394848135333,0.017777777777777778,0.010396001537870049,-0.36472126105344094,0.10340638216070744,-0.0015378700499807767,-0.024605920799692427,-0.07535563244905807,0.022206843521722412,-0.19986159169550174,-0.08882737408688965,-0.34602076124567477,0.14769703960015382,0.22145328719723184,0.024605920799692427,-0.07111111111111111,0.007443291041906958,0.09842368319876971,-0.0629911572472126,-0.11909265667051133,0.05173394848135333,-0.03254133025759323,0.0629911572472126,-0.017777777777777778,-0.05911572472126105,0.11909265667051133,-0.07535563244905807,-0.05173394848135333,-0.0271280276816609,0.11909265667051133,-0.1929104190695886,0.044844290657439445,-0.16000000000000003,-0.2364628988850442,0.36472126105344094,-0.008858131487889272,0.002214532871972318,-0.12456747404844293,0.09356401384083046,-0.22145328719723184,-0.010396001537870049,0.01574778931180315,-0.003936947327950788,0.044844290657439445,-0.0629911572472126,0.16000000000000003,-0.002214532871972318,0.01384083044982699,0.01384083044982699,-0.17279507881584008,-0.19986159169550174,-0.041584006151480196,-0.044844290657439445,0.09842368319876971,-0.16633602460592078,2019,1998.5615210831165,1441.55735206604,0.26704224944114685,0.3035135567188263,1279.3000000000002
12,0.019930795847750864,-0.10340638216070744,0.17279507881584008,-0.044844290657439445,0.019930795847750864,-0.0629911572472126,-0.003014225297962322,0.07535563244905807,0.019930795847750864,0.05536332179930796,0.03844675124951941,0.01574778931180315,-0.34602076124567477,0.07535563244905807,-0.019930795847750864,-0.03844675124951941,-0.07972318339100345,0.03543252595155709,-0.19986159169550174,-0.10340638216070744,-0.34602076124567477,0.13588619761630144,0.2069357939254133,0.01384083044982699,-0.09356401384083046,0.022206843521722412,0.05911572472126105,-0.0629911572472126,-0.16000000000000003,0.05173394848135333,-0.022206843521722412,0.03254133025759323,0.002214532871972318,-0.03844675124951941,0.07972318339100345,-0.0629911572472126,-0.029773164167627833,-0.0271280276816609,0.09356401384083046,-0.1929104190695886,0.0271280276816609,-0.1929104190695886,-0.2679584775086506,0.33685505574778934,-0.03543252595155709,-0.01384083044982699,-0.13588619761630144,0.09356401384083046,-0.2288965782391388,-0.012056901191849288,0.008858131487889272,-0.03254133025759323,0.041584006151480196,-0.029773164167627833,0.17937716262975778,-0.01384083044982699,0.0271280276816609,0.029773164167627833,-0.186082276047674,-0.2364628988850442,-0.03543252595155709,-0.07972318339100345,0.09356401384083046,-0.15378700499807765,2020,2042.7645348794758,1566.8198070526123,0.28303253650665283,0.31701236963272095,1310.4
12,0.044844290657439445,-0.03254133025759323,0.16633602460592078,0.01574778931180315,0.05911572472126105,-0.05173394848135333,-0.0271280276816609,0.07535563244905807,0.05911572472126105,0.05911572472126105,0.022206843521722412,0.007443291041906958,-0.3014225297962323,0.08421376393694734,-0.05173394848135333,-0.11909265667051133,-0.04822760476739715,0.022206843521722412,-0.1929104190695886,-0.024605920799692427,-0.40359861591695495,0.11374086889657825,0.186082276047674,0.05536332179930796,-0.13588619761630144,0.024605920799692427,0.07535563244905807,-0.09356401384083046,-0.06698961937716265,0.07111111111111111,-0.01384083044982699,0.029773164167627833,-0.05911572472126105,0.004982698961937716,0.08882737408688965,-0.1085121107266436,-0.041584006151480196,-0.03543252595155709,0.13016532103037293,-0.14173010380622836,0.05173394848135333,-0.17279507881584008,-0.2679584775086506,0.3278123798539023,-0.07535563244905807,-0.0271280276816609,-0.12456747404844293,0.04822760476739715,-0.2069357939254133,0.000984236831987697,-0.03543252595155709,-0.06698961937716265,-0.019930795847750864,-0.017777777777777778,0.24415224913494812,0.007443291041906958,0.010396001537870049,0.03254133025759323,-0.186082276047674,-0.16000000000000003,-0.10340638216070744,-0.09842368319876971,0.13588619761630144,-0.14173010380622836,2021,2147.952802091837,1163.1052329540253,0.2996846139431,0.33199355006217957,1286.7
12,0.044844290657439445,-0.024605920799692427,0.21413302575932336,0.01574778931180315,0.0629911572472126,-0.041584006151480196,-0.04822760476739715,0.06698961937716265,0.04822760476739715,0.05911572472126105,0.024605920799692427,0.01384083044982699,-0.2761399461745483,0.08421376393694734,-0.07111111111111111,-0.08882737408688965,-0.05173394848135333,-0.000984236831987697,-0.186082276047674,-0.012056901191849288,-0.3839138792772011,0.13016532103037293,0.19986159169550174,0.017777777777777778,-0.14173010380622836,0.022206843521722412,0.06698961937716265,-0.07535563244905807,-0.08421376393694734,0.10340638216070744,-0.019930795847750864,0.024605920799692427,-0.07111111111111111,0.003014225297962322,0.07972318339100345,-0.11374086889657825,-0.05173394848135333,-0.024605920799692427,0.12456747404844293,-0.14173010380622836,0.04822760476739715,-0.15378700499807765,-0.2679584775086506,0.3188927335640138,-0.05536332179930796,-0.017777777777777778,-0.13016532103037293,0.05173394848135333,-0.1929104190695886,0.007443291041906958,-0.044844290657439445,-0.08421376393694734,-0.024605920799692427,-0.0271280276816609,0.24415224913494812,-0.0271280276816609,0.019930795847750864,0.003014225297962322,-0.2364628988850442,-0.2069357939254133,-0.11374086889657825,-0.11909265667051133,0.13016532103037293,-0.08882737408688965,2022,2364.5774552077055,1702.9270333498716,0.2974189817905426,0.3269565999507904,1333.1000000000001
12,0.019930795847750864,-0.07111111111111111,0.17279507881584008,0.0271280276816609,0.0271280276816609,-0.05536332179930796,-0.0271280276816609,0.1085121107266436,0.041584006151480196,0.012056901191849288,0.04822760476739715,0.024605920799692427,-0.2761399461745483,0.07535563244905807,-0.07111111111111111,-0.06698961937716265,-0.05911572472126105,0.010396001537870049,-0.16000000000000003,-0.041584006151480196,-0.42377547097270285,0.14173010380622836,0.24415224913494812,0.007443291041906958,-0.14173010380622836,0.008858131487889272,0.08421376393694734,-0.06698961937716265,-0.07111111111111111,0.08882737408688965,-0.022206843521722412,0.022206843521722412,-0.041584006151480196,0.007443291041906958,0.06698961937716265,-0.1085121107266436,-0.05173394848135333,-0.03254133025759323,0.14769703960015382,-0.16633602460592078,0.044844290657439445,-0.15378700499807765,-0.2761399461745483,0.29287197231833906,-0.019930795847750864,0.004982698961937716,-0.12456747404844293,0.041584006151480196,-0.2069357939254133,-0.003936947327950788,-0.03543252595155709,-0.05173394848135333,-0.022206843521722412,-0.029773164167627833,0.22145328719723184,-0.022206843521722412,0.04822760476739715,0.044844290657439445,-0.22145328719723184,-0.2288965782391388,-0.05536332179930796,-0.09842368319876971,0.11374086889657825,-0.13588619761630144,2023,1332.7566431760788,814.2844080924988,0.26944974064826965,0.30649957060813904,1326.1000000000001
12,0.04822760476739715,-0.05911572472126105,0.1929104190695886,0.022206843521722412,0.03543252595155709,-0.04822760476739715,-0.05173394848135333,0.08421376393694734,0.029773164167627833,0.05173394848135333,0.03254133025759323,0.03844675124951941,-0.3014225297962323,0.08421376393694734,-0.06698961937716265,-0.06698961937716265,-0.05536332179930796,0.029773164167627833,-0.16633602460592078,-0.022206843521722412,-0.41362552864282975,0.14769703960015382,0.2069357939254133,0.003014225297962322,-0.11909265667051133,0.03844675124951941,0.07111111111111111,-0.07972318339100345,-0.07535563244905807,0.07972318339100345,0.012056901191849288,0.022206843521722412,-0.05911572472126105,0.003936947327950788,0.08421376393694734,-0.07972318339100345,-0.05536332179930796,-0.01384083044982699,0.13016532103037293,-0.14769703960015382,0.05173394848135333,-0.16000000000000003,-0.2679584775086506,0.3278123798539023,-0.03543252595155709,-0.022206843521722412,-0.1085121107266436,0.05536332179930796,-0.22145328719723184,-0.003936947327950788,-0.03254133025759323,-0.07535563244905807,-0.024605920799692427,-0.003014225297962322,0.24415224913494812,-0.022206843521722412,0.008858131487889272,0.041584006151480196,-0.1929104190695886,-0.1929104190695886,-0.03543252595155709,-0.09842368319876971,0.13016532103037293,-0.11909265667051133,2024,2099.4824077952653,1495.7531046271324,0.2840152978897095,0.32010409235954285,1278.6000000000001
13,0.12456747404844293,-0.16000000000000003,0.15378700499807765,0.03254133025759323,0.09842368319876971,-0.11909265667051133,-0.186082276047674,0.13016532103037293,-0.006151480199923107,0.14769703960015382,-6.151480199923106e-05,0.14769703960015382,-0.3188927335640138,0.09356401384083046,-0.09842368319876971,-0.03254133025759323,-0.017777777777777778,0.03844675124951941,-0.2599000384467512,0.007443291041906958,-0.13588619761630144,0.07111111111111111,0.2761399461745483,-0.0005536332179930795,0.029773164167627833,-0.01574778931180315,0.03543252595155709,-0.044844290657439445,-0.16633602460592078,0.03844675124951941,0.13588619761630144,-0.0015378700499807767,-0.03543252595155709,-0.07111111111111111,-0.012056901191849288,-0.05911572472126105,-0.11374086889657825,-0.03254133025759323,0.06698961937716265,-0.12456747404844293,0.11909265667051133,-0.2069357939254133,-0.11374086889657825,0.3278123798539023,0.05911572472126105,-0.05911572472126105,-0.09356401384083046,0.3278123798539023,-0.09842368319876971,-0.022206843521722412,0.06698961937716265,-0.15378700499807765,0.10340638216070744,-0.010396001537870049,0.15378700499807765,-0.010396001537870049,0.002214532871972318,0.017777777777777778,-0.07535563244905807,-0.05173394848135333,6.151480199923106e-05,-0.0629911572472126,0.186082276047674,-0.029773164167627833,2017,3569.733722448349,2954.7650289535522,0.2664726674556732,0.3044740557670593,1521.9
13,0.11909265667051133,-0.13588619761630144,0.15378700499807765,-0.008858131487889272,0.09356401384083046,-0.13588619761630144,-0.16000000000000003,0.14769703960015382,0.022206843521722412,0.13016532103037293,0.010396001537870049,0.09842368319876971,-0.3553094963475586,0.10340638216070744,-0.07972318339100345,-0.044844290657439445,-0.03254133025759323,0.0271280276816609,-0.2364628988850442,-0.03543252595155709,-0.14769703960015382,0.022206843521722412,0.2599000384467512,0.002214532871972318,0.019930795847750864,-0.03254133025759323,0.022206843521722412,-0.029773164167627833,-0.19986159169550174,0.003936947327950788,0.09356401384083046,0.01574778931180315,-0.044844290657439445,-0.08421376393694734,0.017777777777777778,-0.05173394848135333,-0.11374086889657825,-0.05173394848135333,0.07535563244905807,-0.15378700499807765,0.12456747404844293,-0.186082276047674,-0.11374086889657825,0.3553094963475586,0.08421376393694734,-0.024605920799692427,-0.07535563244905807,0.3188927335640138,-0.11909265667051133,-0.003014225297962322,0.08421376393694734,-0.12456747404844293,0.08421376393694734,-0.041584006151480196,0.186082276047674,-0.03844675124951941,-0.017777777777777778,-0.01384083044982699,-0.07535563244905807,-0.05911572472126105,0.03254133025759323,-0.03844675124951941,0.16633602460592078,-0.044844290657439445,2018,4497.72492942214,3563.332283973694,0.2660536468029022,0.30248594284057617,1468.3000000000002
13,0.11909265667051133,-0.14769703960015382,0.13016532103037293,0.03254133025759323,0.05173394848135333,-0.13016532103037293,-0.11374086889657825,0.12456747404844293,0.044844290657439445,0.12456747404844293,-0.01384083044982699,0.13588619761630144,-0.3839138792772011,0.14769703960015382,-0.11374086889657825,-0.04822760476739715,-0.002214532871972318,0.03844675124951941,-0.2599000384467512,-0.05173394848135333,-0.17279507881584008,0.044844290657439445,0.2679584775086506,-0.002214532871972318,-0.000984236831987697,-0.05911572472126105,0.05536332179930796,-0.05173394848135333,-0.13588619761630144,0.03254133025759323,0.10340638216070744,0.03844675124951941,-0.044844290657439445,-0.07972318339100345,-0.03844675124951941,-0.1085121107266436,-0.13016532103037293,-0.03844675124951941,0.10340638216070744,-0.14769703960015382,0.13016532103037293,-0.2069357939254133,-0.08882737408688965,0.34602076124567477,0.08882737408688965,-0.019930795847750864,-0.08421376393694734,0.3014225297962323,-0.07535563244905807,-0.01574778931180315,0.05536332179930796,-0.16633602460592078,0.05536332179930796,-0.03543252595155709,0.13588619761630144,-0.029773164167627833,-0.012056901191849288,-0.002214532871972318,-0.07535563244905807,-0.0629911572472126,0.003936947327950788,-0.0271280276816609,0.16000000000000003,-0.04822760476739715,2019,3726.0263545811176,3014.352511405945,0.2648296356201172,0.3018925189971924,1549.1000000000001
13,0.11374086889657825,-0.14173010380622836,0.13588619761630144,0.041584006151480196,0.08882737408688965,-0.13588619761630144,-0.12456747404844293,0.13016532103037293,0.04822760476739715,0.08882737408688965,0.010396001537870049,0.14173010380622836,-0.34602076124567477,0.13588619761630144,-0.13588619761630144,-0.07111111111111111,0.017777777777777778,0.03254133025759323,-0.2519646289888504,-0.04822760476739715,-0.16000000000000003,0.012056901191849288,0.2519646289888504,0.01384083044982699,-0.012056901191849288,-0.06698961937716265,0.03543252595155709,-0.06698961937716265,-0.17279507881584008,0.029773164167627833,0.10340638216070744,-0.03254133025759323,-0.0629911572472126,-0.05911572472126105,-0.03844675124951941,-0.08882737408688965,-0.12456747404844293,-0.0629911572472126,0.05173394848135333,-0.16633602460592078,0.13588619761630144,-0.2761399461745483,-0.07535563244905807,0.3188927335640138,0.04822760476739715,-0.017777777777777778,-0.07972318339100345,0.3014225297962323,-0.07535563244905807,-0.022206843521722412,0.0629911572472126,-0.186082276047674,0.04822760476739715,-0.003936947327950788,0.186082276047674,-0.017777777777777778,0.0015378700499807767,0.007443291041906958,-0.0629911572472126,-0.044844290657439445,0.008858131487889272,-0.019930795847750864,0.16633602460592078,-0.0271280276816609,2020,4311.151459783316,3735.9279294013977,0.27917009592056274,0.3145228624343872,1559.3000000000002
13,0.11374086889657825,-0.08882737408688965,0.16000000000000003,0.10340638216070744,0.11909265667051133,-0.14769703960015382,-0.16633602460592078,0.09842368319876971,0.06698961937716265,0.11374086889657825,0.007443291041906958,0.16000000000000003,-0.28444444444444444,0.11374086889657825,-0.16633602460592078,-0.15378700499807765,0.07111111111111111,0.01384083044982699,-0.2519646289888504,-0.0271280276816609,-0.2069357939254133,-0.002214532871972318,0.2599000384467512,0.06698961937716265,-0.019930795847750864,-0.08421376393694734,0.03844675124951941,-0.07535563244905807,-0.0629911572472126,0.01384083044982699,0.14769703960015382,-0.029773164167627833,-0.08421376393694734,-0.044844290657439445,-0.07111111111111111,-0.16633602460592078,-0.12456747404844293,-0.05911572472126105,0.07111111111111111,-0.07535563244905807,0.15378700499807765,-0.2288965782391388,-0.09356401384083046,0.3014225297962323,0.05536332179930796,-0.04822760476739715,-0.05536332179930796,0.2519646289888504,-0.03543252595155709,-0.024605920799692427,0.044844290657439445,-0.19986159169550174,0.003014225297962322,-0.017777777777777778,0.21413302575932336,-0.03543252595155709,0.0271280276816609,-0.007443291041906958,-0.08421376393694734,-0.019930795847750864,-0.041584006151480196,-0.04822760476739715,0.186082276047674,-0.000984236831987697,2021,3875.712199449539,2560.5332469940186,0.3064831793308258,0.33660510182380676,1493.7
