sample_id,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,year
116,0.12456747404844293,-0.044844290657439445,0.14769703960015382,0.08421376393694734,0.09356401384083046,-0.11909265667051133,-0.14173010380622836,0.11909265667051133,0.08882737408688965,0.05173394848135333,0.044844290657439445,0.09356401384083046,-0.28444444444444444,0.11909265667051133,-0.2288965782391388,-0.07535563244905807,-0.03543252595155709,0.03844675124951941,-0.2288965782391388,-0.08421376393694734,-0.17937716262975778,-0.022206843521722412,0.2761399461745483,-0.01384083044982699,-0.04822760476739715,-0.11909265667051133,0.022206843521722412,-0.04822760476739715,-0.1085121107266436,0.08882737408688965,0.07535563244905807,-0.003936947327950788,-0.044844290657439445,0.022206843521722412,-0.11374086889657825,-0.14769703960015382,-0.13016532103037293,-0.1085121107266436,0.08882737408688965,-0.12456747404844293,0.1085121107266436,-0.2288965782391388,-0.17937716262975778,0.2288965782391388,0.03844675124951941,-0.019930795847750864,-0.13588619761630144,0.3188927335640138,-0.09356401384083046,-0.04822760476739715,0.05911572472126105,-0.1929104190695886,0.041584006151480196,-0.03254133025759323,0.13016532103037293,-0.09356401384083046,0.07535563244905807,0.07972318339100345,-0.15378700499807765,-0.14769703960015382,-0.05911572472126105,-0.024605920799692427,0.08882737408688965,-0.03543252595155709,2023
116,0.11909265667051133,-0.044844290657439445,0.15378700499807765,0.07972318339100345,0.07535563244905807,-0.13588619761630144,-0.17937716262975778,0.09842368319876971,0.09356401384083046,0.08421376393694734,0.01574778931180315,0.07972318339100345,-0.3188927335640138,0.13588619761630144,-0.2288965782391388,-0.08882737408688965,-0.029773164167627833,0.04822760476739715,-0.22145328719723184,-0.09842368319876971,-0.19986159169550174,0.002214532871972318,0.2288965782391388,-0.017777777777777778,-0.03543252595155709,-0.08882737408688965,0.03543252595155709,-0.06698961937716265,-0.09842368319876971,0.05911572472126105,0.07111111111111111,-0.0015378700499807767,-0.05173394848135333,-0.000984236831987697,-0.11374086889657825,-0.17279507881584008,-0.10340638216070744,-0.10340638216070744,0.044844290657439445,-0.12456747404844293,0.08421376393694734,-0.2364628988850442,-0.19986159169550174,0.2364628988850442,0.017777777777777778,-0.03543252595155709,-0.13016532103037293,0.3188927335640138,-0.08882737408688965,-0.03543252595155709,0.05173394848135333,-0.186082276047674,0.05173394848135333,-0.017777777777777778,0.14769703960015382,-0.09356401384083046,0.05536332179930796,0.05536332179930796,-0.13016532103037293,-0.13588619761630144,-0.03254133025759323,-0.029773164167627833,0.1085121107266436,-0.04822760476739715,2024
117,0.12456747404844293,-0.11909265667051133,0.14173010380622836,0.041584006151480196,0.07972318339100345,-0.12456747404844293,-0.16633602460592078,0.14173010380622836,-0.019930795847750864,0.13588619761630144,0.019930795847750864,0.14769703960015382,-0.34602076124567477,0.07535563244905807,-0.13588619761630144,-0.017777777777777778,-0.03543252595155709,0.0271280276816609,-0.24415224913494812,0.019930795847750864,-0.13016532103037293,0.07972318339100345,0.2679584775086506,-0.008858131487889272,0.0629911572472126,-0.024605920799692427,0.03844675124951941,-0.024605920799692427,-0.22145328719723184,0.03844675124951941,0.13588619761630144,0.03543252595155709,-0.029773164167627833,-0.05173394848135333,-0.010396001537870049,-0.017777777777777778,-0.12456747404844293,-0.044844290657439445,0.08421376393694734,-0.15378700499807765,0.10340638216070744,-0.186082276047674,-0.13016532103037293,0.3278123798539023,0.044844290657439445,-0.041584006151480196,-0.08882737408688965,0.3188927335640138,-0.11909265667051133,-0.01574778931180315,0.05173394848135333,-0.15378700499807765,0.13016532103037293,-0.019930795847750864,0.14769703960015382,-0.03844675124951941,-0.0015378700499807767,0.022206843521722412,-0.07535563244905807,-0.08882737408688965,0.03254133025759323,-0.07972318339100345,0.15378700499807765,-0.0271280276816609,2017
117,0.13016532103037293,-0.12456747404844293,0.14173010380622836,0.007443291041906958,0.07535563244905807,-0.14173010380622836,-0.15378700499807765,0.16000000000000003,0.004982698961937716,0.12456747404844293,0.008858131487889272,0.11909265667051133,-0.37425605536332185,0.09356401384083046,-0.13016532103037293,-0.01384083044982699,-0.044844290657439445,0.03543252595155709,-0.2288965782391388,0.0015378700499807767,-0.14769703960015382,0.04822760476739715,0.2599000384467512,-0.019930795847750864,0.03254133025759323,-0.044844290657439445,0.024605920799692427,-0.01574778931180315,-0.2288965782391388,0.03543252595155709,0.09842368319876971,0.05173394848135333,-0.024605920799692427,-0.07111111111111111,0.008858131487889272,-0.03844675124951941,-0.13588619761630144,-0.07111111111111111,0.10340638216070744,-0.15378700499807765,0.11374086889657825,-0.16633602460592078,-0.10340638216070744,0.34602076124567477,0.07111111111111111,-0.01574778931180315,-0.09356401384083046,0.3278123798539023,-0.1085121107266436,-0.006151480199923107,0.05911572472126105,-0.13588619761630144,0.08882737408688965,-0.044844290657439445,0.15378700499807765,-0.07111111111111111,-0.01384083044982699,-0.008858131487889272,-0.08882737408688965,-0.0629911572472126,0.029773164167627833,-0.03543252595155709,0.11909265667051133,-0.024605920799692427,2018
117,0.11374086889657825,-0.11909265667051133,0.11909265667051133,0.05173394848135333,0.03254133025759323,-0.13588619761630144,-0.09842368319876971,0.13588619761630144,0.0271280276816609,0.10340638216070744,-6.151480199923106e-05,0.13016532103037293,-0.40359861591695495,0.14173010380622836,-0.15378700499807765,-0.03844675124951941,-0.017777777777777778,0.03844675124951941,-0.2519646289888504,-0.03844675124951941,-0.16633602460592078,0.044844290657439445,0.2599000384467512,-0.008858131487889272,0.024605920799692427,-0.0629911572472126,0.0629911572472126,-0.05173394848135333,-0.186082276047674,0.03254133025759323,0.08882737408688965,0.05536332179930796,-0.044844290657439445,-0.07535563244905807,-0.03254133025759323,-0.09356401384083046,-0.14769703960015382,-0.05911572472126105,0.1085121107266436,-0.16633602460592078,0.09842368319876971,-0.1929104190695886,-0.10340638216070744,0.33685505574778934,0.07972318339100345,-0.004982698961937716,-0.09842368319876971,0.29287197231833906,-0.09356401384083046,-0.012056901191849288,0.04822760476739715,-0.14769703960015382,0.07972318339100345,-0.04822760476739715,0.13016532103037293,-0.041584006151480196,-0.029773164167627833,-0.002214532871972318,-0.07972318339100345,-0.07111111111111111,0.024605920799692427,-0.03844675124951941,0.13016532103037293,-0.03543252595155709,2019
117,0.11374086889657825,-0.11374086889657825,0.14769703960015382,0.06698961937716265,0.05536332179930796,-0.13588619761630144,-0.14173010380622836,0.14173010380622836,0.03254133025759323,0.07972318339100345,0.0005536332179930795,0.14769703960015382,-0.37425605536332185,0.11909265667051133,-0.1929104190695886,-0.05911572472126105,0.019930795847750864,0.03543252595155709,-0.24415224913494812,-0.024605920799692427,-0.16633602460592078,0.010396001537870049,0.2761399461745483,0.022206843521722412,0.017777777777777778,-0.08421376393694734,0.041584006151480196,-0.05536332179930796,-0.186082276047674,0.041584006151480196,0.11374086889657825,0.008858131487889272,-0.05173394848135333,-0.0629911572472126,-0.05536332179930796,-0.09356401384083046,-0.12456747404844293,-0.07972318339100345,0.08421376393694734,-0.15378700499807765,0.11909265667051133,-0.2288965782391388,-0.07535563244905807,0.31009611687812383,0.07111111111111111,-0.007443291041906958,-0.10340638216070744,0.28444444444444444,-0.0629911572472126,-0.012056901191849288,0.044844290657439445,-0.186082276047674,0.04822760476739715,-0.019930795847750864,0.16000000000000003,-0.041584006151480196,0.000984236831987697,0.006151480199923107,-0.08421376393694734,-0.04822760476739715,0.022206843521722412,-0.041584006151480196,0.13016532103037293,-0.008858131487889272,2020
117,0.1085121107266436,-0.06698961937716265,0.16000000000000003,0.1085121107266436,0.09842368319876971,-0.12456747404844293,-0.17279507881584008,0.12456747404844293,0.03543252595155709,0.09842368319876971,0.012056901191849288,0.16000000000000003,-0.3014225297962323,0.1085121107266436,-0.21413302575932336,-0.12456747404844293,0.07111111111111111,0.019930795847750864,-0.2364628988850442,0.012056901191849288,-0.1929104190695886,0.006151480199923107,0.28444444444444444,0.05536332179930796,0.0015378700499807767,-0.10340638216070744,0.04822760476739715,-0.05536332179930796,-0.11374086889657825,0.044844290657439445,0.16000000000000003,-0.003936947327950788,-0.07111111111111111,-0.03844675124951941,-0.09842368319876971,-0.14769703960015382,-0.13016532103037293,-0.07111111111111111,0.10340638216070744,-0.07972318339100345,0.14173010380622836,-0.19986159169550174,-0.07972318339100345,0.29287197231833906,0.07111111111111111,-0.0271280276816609,-0.07535563244905807,0.2364628988850442,-0.03543252595155709,-0.01384083044982699,0.012056901191849288,-0.21413302575932336,0.003936947327950788,-0.0271280276816609,0.19986159169550174,-0.03844675124951941,0.017777777777777778,0.000984236831987697,-0.10340638216070744,-0.041584006151480196,-0.012056901191849288,-0.07111111111111111,0.15378700499807765,0.024605920799692427,2021
117,0.13016532103037293,-0.05173394848135333,0.17937716262975778,0.08882737408688965,0.08882737408688965,-0.11374086889657825,-0.17279507881584008,0.13588619761630144,0.044844290657439445,0.08421376393694734,0.03543252595155709,0.12456747404844293,-0.29287197231833906,0.1085121107266436,-0.22145328719723184,-0.09356401384083046,0.04822760476739715,0.008858131487889272,-0.2069357939254133,0.029773164167627833,-0.2069357939254133,0.01384083044982699,0.28444444444444444,0.01384083044982699,-0.019930795847750864,-0.10340638216070744,0.03844675124951941,-0.03254133025759323,-0.14173010380622836,0.05536332179930796,0.11909265667051133,0.0271280276816609,-0.07972318339100345,-0.024605920799692427,-0.07535563244905807,-0.13588619761630144,-0.14769703960015382,-0.0629911572472126,0.14173010380622836,-0.10340638216070744,0.11909265667051133,-0.17937716262975778,-0.1085121107266436,0.31009611687812383,0.06698961937716265,-0.012056901191849288,-0.08421376393694734,0.2519646289888504,-0.05536332179930796,0.006151480199923107,0.006151480199923107,-0.2069357939254133,0.006151480199923107,-0.044844290657439445,0.2069357939254133,-0.044844290657439445,0.002214532871972318,-0.006151480199923107,-0.13588619761630144,-0.07535563244905807,-0.007443291041906958,-0.06698961937716265,0.14769703960015382,0.019930795847750864,2022
117,0.1085121107266436,-0.06698961937716265,0.14769703960015382,0.1085121107266436,0.06698961937716265,-0.11374086889657825,-0.15378700499807765,0.16633602460592078,0.029773164167627833,0.044844290657439445,0.05173394848135333,0.13016532103037293,-0.3278123798539023,0.1085121107266436,-0.2288965782391388,-0.05911572472126105,0.01384083044982699,0.008858131487889272,-0.21413302575932336,0.01574778931180315,-0.19986159169550174,0.044844290657439445,0.28444444444444444,0.006151480199923107,0.000984236831987697,-0.09356401384083046,0.03543252595155709,-0.04822760476739715,-0.16633602460592078,0.08421376393694734,0.10340638216070744,0.010396001537870049,-0.06698961937716265,-0.01574778931180315,-0.0629911572472126,-0.11374086889657825,-0.16633602460592078,-0.08421376393694734,0.12456747404844293,-0.13588619761630144,0.11909265667051133,-0.17279507881584008,-0.10340638216070744,0.3014225297962323,0.08421376393694734,-0.002214532871972318,-0.09842368319876971,0.2761399461745483,-0.06698961937716265,-0.019930795847750864,0.01384083044982699,-0.186082276047674,0.029773164167627833,-0.024605920799692427,0.17279507881584008,-0.08421376393694734,0.012056901191849288,0.03844675124951941,-0.11374086889657825,-0.08421376393694734,-0.007443291041906958,-0.0629911572472126,0.13016532103037293,0.004982698961937716,2023
117,0.10340638216070744,-0.09356401384083046,0.15378700499807765,0.08882737408688965,0.05911572472126105,-0.12456747404844293,-0.16633602460592078,0.16000000000000003,0.0271280276816609,0.07972318339100345,0.024605920799692427,0.13588619761630144,-0.3553094963475586,0.11374086889657825,-0.21413302575932336,-0.06698961937716265,0.044844290657439445,0.002214532871972318,-0.21413302575932336,0.007443291041906958,-0.2069357939254133,0.05536332179930796,0.2599000384467512,-0.010396001537870049,0.0271280276816609,-0.08421376393694734,0.044844290657439445,-0.044844290657439445,-0.15378700499807765,0.06698961937716265,0.11374086889657825,0.024605920799692427,-0.05911572472126105,-0.05173394848135333,-0.06698961937716265,-0.12456747404844293,-0.14769703960015382,-0.07972318339100345,0.11374086889657825,-0.11909265667051133,0.11909265667051133,-0.17937716262975778,-0.1085121107266436,0.33685505574778934,0.07972318339100345,-0.01384083044982699,-0.07972318339100345,0.2599000384467512,-0.0629911572472126,0.010396001537870049,0.012056901191849288,-0.17279507881584008,0.0271280276816609,-0.019930795847750864,0.1929104190695886,-0.07111111111111111,-0.01384083044982699,0.012056901191849288,-0.11374086889657825,-0.05536332179930796,0.03254133025759323,-0.05911572472126105,0.13016532103037293,0.010396001537870049,2024
118,0.044844290657439445,-0.10340638216070744,0.07972318339100345,-0.01574778931180315,0.03254133025759323,-0.13588619761630144,-0.07972318339100345,0.186082276047674,-0.00024605920799692423,0.022206843521722412,0.08421376393694734,-0.03254133025759323,-0.29287197231833906,0.01384083044982699,-0.029773164167627833,-0.07111111111111111,-0.11909265667051133,-0.019930795847750864,-0.16000000000000003,0.017777777777777778,-0.28444444444444444,0.13588619761630144,0.2599000384467512,-0.003014225297962322,-0.01384083044982699,0.019930795847750864,0.07111111111111111,-0.041584006151480196,-0.15378700499807765,0.05173394848135333,-0.08882737408688965,0.07111111111111111,-0.07972318339100345,-0.05173394848135333,0.14769703960015382,-0.09842368319876971,-0.14769703960015382,0.006151480199923107,0.12456747404844293,-0.2599000384467512,0.03254133025759323,-0.17279507881584008,-0.2599000384467512,0.34602076124567477,-0.05536332179930796,-0.03543252595155709,-0.11374086889657825,0.11909265667051133,-0.17937716262975778,-0.044844290657439445,0.024605920799692427,0.0015378700499807767,0.1085121107266436,-0.01384083044982699,0.07535563244905807,0.022206843521722412,-0.022206843521722412,0.000984236831987697,-0.14173010380622836,-0.186082276047674,-0.03844675124951941,-0.12456747404844293,0.14769703960015382,-0.14769703960015382,2017
118,0.06698961937716265,-0.1085121107266436,0.05173394848135333,-0.04822760476739715,0.03543252595155709,-0.14173010380622836,-0.03543252595155709,0.1929104190695886,0.041584006151480196,0.024605920799692427,0.1085121107266436,-0.029773164167627833,-0.29287197231833906,0.041584006151480196,-0.007443291041906958,-0.07535563244905807,-0.13016532103037293,-0.006151480199923107,-0.13016532103037293,0.012056901191849288,-0.3014225297962323,0.13588619761630144,0.22145328719723184,-0.01384083044982699,-0.044844290657439445,0.017777777777777778,0.07111111111111111,-0.003936947327950788,-0.14769703960015382,0.010396001537870049,-0.10340638216070744,0.09356401384083046,-0.11909265667051133,-0.03844675124951941,0.15378700499807765,-0.09356401384083046,-0.14769703960015382,0.044844290657439445,0.16000000000000003,-0.24415224913494812,0.01574778931180315,-0.17279507881584008,-0.2519646289888504,0.33685505574778934,-0.05536332179930796,0.0015378700499807767,-0.05536332179930796,0.11374086889657825,-0.21413302575932336,-0.03254133025759323,0.01574778931180315,0.03543252595155709,0.05911572472126105,-0.010396001537870049,0.16000000000000003,0.024605920799692427,-0.04822760476739715,-0.019930795847750864,-0.07972318339100345,-0.1929104190695886,0.01384083044982699,-0.09842368319876971,0.16000000000000003,-0.15378700499807765,2018
