sample_id,date,rain_mm_day
122,2021-02-11,0.0
122,2021-02-12,0.0
122,2021-02-13,0.0
122,2021-02-14,0.0
122,2021-02-15,0.0
122,2021-02-16,0.0
122,2021-02-17,0.0
122,2021-02-18,0.0
122,2021-02-19,0.0
122,2021-02-20,0.0
122,2021-02-21,0.0
122,2021-02-22,0.0
122,2021-02-23,0.0
122,2021-02-24,0.0
122,2021-02-25,0.0
122,2021-02-26,0.0
122,2021-02-27,0.0
122,2021-02-28,0.0
122,2021-03-01,0.0
122,2021-03-02,0.0
122,2021-03-03,0.0
122,2021-03-04,0.0
122,2021-03-05,0.0
122,2021-03-06,0.0
122,2021-03-07,0.0
122,2021-03-08,0.0
122,2021-03-09,0.0
122,2021-03-10,0.0
122,2021-03-11,0.0
122,2021-03-12,0.0
122,2021-03-13,0.0
122,2021-03-14,0.0
122,2021-03-15,0.0
122,2021-03-16,0.0
122,2021-03-17,0.0
122,2021-03-18,0.0
122,2021-03-19,0.0
122,2021-03-20,4.270681381225586
122,2021-03-21,0.0
122,2021-03-22,0.0
122,2021-03-23,0.0
122,2021-03-24,0.0
122,2021-03-25,0.0
122,2021-03-26,0.0
122,2021-03-27,0.0
122,2021-03-28,0.0
122,2021-03-29,4.024225234985352
122,2021-03-30,0.0
122,2021-03-31,5.844236850738525
122,2021-04-01,0.0
122,2021-04-02,0.0
122,2021-04-03,0.0
122,2021-04-04,0.0
122,2021-04-05,0.0
122,2021-04-06,0.0
122,2021-04-07,0.0
122,2021-04-08,0.0
122,2021-04-09,2.7933757305145264
122,2021-04-10,2.7933757305145264
122,2021-04-11,3.6911425590515137
122,2021-04-12,7.382285118103027
122,2021-04-13,3.6911425590515137
122,2021-04-14,7.382285118103027
122,2021-04-15,3.6911425590515137
122,2021-04-16,7.92034387588501
122,2021-04-17,3.960171937942505
122,2021-04-18,11.88051700592041
122,2021-04-19,0.0
122,2021-04-20,7.92034387588501
122,2021-04-21,5.026030540466309
122,2021-04-22,10.052061080932617
122,2021-04-23,0.0
122,2021-04-24,5.026030540466309
122,2021-04-25,5.026030540466309
122,2021-04-26,0.0
122,2021-04-27,0.0
122,2021-04-28,2.368321418762207
122,2021-04-29,2.368321418762207
122,2021-04-30,2.368321418762207
122,2021-05-01,7.299213886260986
122,2021-05-02,7.299213886260986
122,2021-05-03,14.598427772521973
122,2021-05-04,0.0
122,2021-05-05,7.299213886260986
122,2021-05-06,7.870053291320801
122,2021-05-07,15.740106582641602
122,2021-05-08,0.0
122,2021-05-09,3.9350266456604004
122,2021-05-10,7.870053291320801
122,2021-05-11,8.976198196411133
122,2021-05-12,35.90479278564453
122,2021-05-13,17.952396392822266
122,2021-05-14,0.0
122,2021-05-15,8.976198196411133
122,2021-05-16,0.0
122,2021-05-17,0.0
122,2021-05-18,0.0
122,2021-05-19,9.814947128295898
122,2021-05-20,19.629894256591797
122,2021-05-21,0.0
122,2021-05-22,0.0
122,2021-05-23,0.0
122,2021-05-24,0.0
122,2021-05-25,0.0
122,2021-05-26,0.0
122,2021-05-27,0.0
122,2021-05-28,0.0
122,2021-05-29,0.0
122,2021-05-30,0.0
122,2021-05-31,0.0
122,2021-06-01,0.0
122,2021-06-02,24.348247528076172
122,2021-06-03,48.696495056152344
122,2021-06-04,97.39299011230469
122,2021-06-05,0.0
122,2021-06-06,0.0
122,2021-06-07,0.0
122,2021-06-08,0.0
122,2021-06-09,0.0
122,2021-06-10,0.0
122,2021-06-11,0.0
122,2021-06-12,0.0
122,2021-06-13,26.031538009643555
122,2021-06-14,26.031538009643555
122,2021-06-15,0.0
122,2021-06-16,0.0
122,2021-06-17,0.0
122,2021-06-18,0.0
122,2021-06-19,0.0
122,2021-06-20,0.0
122,2021-06-21,0.0
122,2021-06-22,0.0
122,2021-06-23,0.0
122,2021-06-24,0.0
122,2021-06-25,0.0
122,2021-06-26,26.49672508239746
122,2021-06-27,0.0
122,2021-06-28,26.49672508239746
122,2021-06-29,0.0
122,2021-06-30,0.0
122,2021-07-01,43.27695846557617
122,2021-07-02,21.638479232788086
122,2021-07-03,0.0
122,2021-07-04,64.91544342041016
122,2021-07-05,21.638479232788086
122,2021-07-06,32.521358489990234
122,2021-07-07,32.521358489990234
122,2021-07-08,16.260679244995117
122,2021-07-09,32.521358489990234
122,2021-07-10,16.260679244995117
122,2021-07-11,0.0
122,2021-07-12,0.0
122,2021-07-13,58.39359664916992
122,2021-07-14,87.59039306640625
122,2021-07-15,58.39359664916992
122,2021-07-16,58.7721061706543
122,2021-07-17,88.15816497802734
122,2021-07-18,29.38605308532715
122,2021-07-19,0.0
122,2021-07-20,29.38605308532715
122,2021-07-21,18.161623001098633
122,2021-07-22,18.161623001098633
122,2021-07-23,18.161623001098633
122,2021-07-24,0.0
122,2021-07-25,18.161623001098633
122,2021-07-26,0.0
122,2021-07-27,0.0
122,2021-07-28,0.0
122,2021-07-29,0.0
122,2021-07-30,0.0
122,2021-07-31,0.0
122,2021-08-01,0.0
122,2021-08-02,0.0
122,2021-08-03,0.0
122,2021-08-04,0.0
122,2021-08-05,0.0
122,2021-08-06,0.0
122,2021-08-07,0.0
122,2021-08-08,0.0
122,2021-08-09,0.0
122,2021-08-10,63.80109405517578
122,2021-08-11,29.421974182128906
122,2021-08-12,0.0
122,2021-08-13,29.421974182128906
122,2021-08-14,0.0
122,2021-08-15,0.0
122,2021-08-16,57.836124420166016
122,2021-08-17,43.37709426879883
122,2021-08-18,0.0
122,2021-08-19,0.0
122,2021-08-20,28.918062210083008
122,2021-08-21,33.438720703125
122,2021-08-22,0.0
122,2021-08-23,0.0
122,2021-08-24,0.0
122,2021-08-25,0.0
122,2021-08-26,46.18253707885742
122,2021-08-27,69.27381134033203
122,2021-08-28,46.18253707885742
122,2021-08-29,0.0
122,2021-08-30,0.0
122,2021-08-31,0.0
122,2021-09-01,0.0
122,2021-09-02,56.866878509521484
122,2021-09-03,18.955625534057617
122,2021-09-04,0.0
122,2021-09-05,0.0
122,2021-09-06,0.0
122,2021-09-07,0.0
122,2021-09-08,0.0
122,2021-09-09,0.0
122,2021-09-10,0.0
122,2021-09-11,0.0
122,2021-09-12,0.0
122,2021-09-13,0.0
122,2021-09-14,0.0
122,2021-09-15,0.0
122,2021-09-16,0.0
122,2021-09-17,0.0
122,2021-09-18,0.0
122,2021-09-19,11.616182327270508
122,2021-09-20,11.616182327270508
122,2021-09-21,0.0
122,2021-09-22,0.0
122,2021-09-23,0.0
122,2021-09-24,0.0
122,2021-09-25,11.629178047180176
122,2021-09-26,0.0
122,2021-09-27,0.0
122,2021-09-28,17.679241180419922
122,2021-09-29,0.0
122,2021-09-30,17.679241180419922
122,2021-10-01,30.490110397338867
122,2021-10-02,30.490110397338867
122,2021-10-03,15.245055198669434
122,2021-10-04,15.245055198669434
122,2021-10-05,0.0
122,2021-10-06,36.665592193603516
122,2021-10-07,12.221863746643066
122,2021-10-08,24.443727493286133
122,2021-10-09,0.0
122,2021-10-10,24.443727493286133
122,2021-10-11,19.24444580078125
122,2021-10-12,9.622222900390625
122,2021-10-13,0.0
122,2021-10-14,9.622222900390625
122,2021-10-15,28.866668701171875
122,2021-10-16,26.757644653320312
122,2021-10-17,0.0
122,2021-10-18,6.689411163330078
122,2021-10-19,0.0
122,2021-10-20,20.068233489990234
122,2021-10-21,0.0
122,2021-10-22,11.792614936828613
122,2021-10-23,11.792614936828613
122,2021-10-24,23.585229873657227
122,2021-10-25,0.0
122,2021-10-26,6.704470157623291
122,2021-10-27,0.0
122,2021-10-28,0.0
122,2021-10-29,0.0
122,2021-10-30,0.0
122,2021-10-31,13.408940315246582
122,2021-11-01,4.500423908233643
122,2021-11-02,13.501272201538086
122,2021-11-03,4.500423908233643
122,2021-11-04,4.500423908233643
122,2021-11-05,4.500423908233643
122,2021-11-06,0.0
122,2021-11-07,0.0
122,2021-11-08,0.0
122,2021-11-09,0.0
122,2021-11-10,0.0
122,2021-11-11,8.75076675415039
122,2021-11-12,4.375383377075195
122,2021-11-13,13.12614917755127
122,2021-11-14,4.375383377075195
122,2021-11-15,8.75076675415039
122,2021-11-16,0.0
122,2021-11-17,14.637401580810547
122,2021-11-18,36.593502044677734
122,2021-11-19,7.318700790405273
122,2021-11-20,0.0
122,2021-11-21,0.0
122,2021-11-22,7.807377338409424
122,2021-11-23,0.0
122,2021-11-24,7.807377338409424
122,2021-11-25,0.0
122,2021-11-26,0.0
122,2021-11-27,0.0
122,2021-11-28,0.0
122,2021-11-29,0.0
122,2021-11-30,0.0
122,2021-12-01,0.0
122,2021-12-02,0.0
122,2021-12-03,16.680253982543945
122,2021-12-04,0.0
122,2021-12-05,0.0
122,2021-12-06,0.0
122,2021-12-07,0.0
122,2021-12-08,0.0
122,2021-12-09,0.0
122,2021-12-10,0.0
122,2021-12-11,0.0
122,2021-12-12,0.0
122,2021-12-13,0.0
122,2021-12-14,0.0
122,2021-12-15,0.0
122,2021-12-16,0.0
122,2021-12-17,0.0
122,2021-12-18,0.0
122,2021-12-19,0.0
122,2021-12-20,0.0
122,2021-12-21,0.0
122,2021-12-22,0.0
122,2021-12-23,0.0
122,2021-12-24,0.0
122,2021-12-25,0.0
122,2021-12-26,0.0
122,2021-12-27,0.0
122,2021-12-28,0.0
122,2021-12-29,0.0
122,2021-12-30,0.0
122,2021-12-31,0.0
123,2021-01-01,0.0
123,2021-01-02,0.0
123,2021-01-03,0.0
123,2021-01-04,0.0
123,2021-01-05,0.0
123,2021-01-06,0.0
123,2021-01-07,30.707735061645508
123,2021-01-08,20.471824645996094
123,2021-01-09,0.0
123,2021-01-10,0.0
123,2021-01-11,0.0
123,2021-01-12,0.0
123,2021-01-13,0.0
123,2021-01-14,0.0
123,2021-01-15,0.0
123,2021-01-16,0.0
123,2021-01-17,0.0
123,2021-01-18,0.0
123,2021-01-19,0.0
123,2021-01-20,0.0
123,2021-01-21,0.0
123,2021-01-22,0.0
123,2021-01-23,0.0
123,2021-01-24,0.0
123,2021-01-25,0.0
123,2021-01-26,0.0
123,2021-01-27,0.0
123,2021-01-28,0.0
123,2021-01-29,0.0
123,2021-01-30,0.0
123,2021-01-31,0.0
123,2021-02-01,0.0
123,2021-02-02,0.0
123,2021-02-03,4.9657673835754395
123,2021-02-04,0.0
123,2021-02-05,0.0
123,2021-02-06,0.0
123,2021-02-07,0.0
123,2021-02-08,0.0
123,2021-02-09,0.0
123,2021-02-10,0.0
123,2021-02-11,0.0
123,2021-02-12,0.0
123,2021-02-13,0.0
123,2021-02-14,5.131584644317627
123,2021-02-15,0.0
123,2021-02-16,0.0
123,2021-02-17,0.0
123,2021-02-18,0.0
123,2021-02-19,0.0
123,2021-02-20,0.0
123,2021-02-21,0.0
123,2021-02-22,0.0
123,2021-02-23,0.0
123,2021-02-24,0.0
123,2021-02-25,0.0
123,2021-02-26,0.0
123,2021-02-27,2.8332974910736084
123,2021-02-28,0.0
123,2021-03-01,0.0
123,2021-03-02,0.0
123,2021-03-03,0.0
123,2021-03-04,0.0
123,2021-03-05,0.0
123,2021-03-06,0.0
123,2021-03-07,0.0
123,2021-03-08,0.0
123,2021-03-09,0.0
123,2021-03-10,0.0
123,2021-03-11,0.0
123,2021-03-12,0.0
123,2021-03-13,0.0
123,2021-03-14,0.0
123,2021-03-15,0.0
123,2021-03-16,0.0
123,2021-03-17,0.0
123,2021-03-18,0.0
123,2021-03-19,0.0
123,2021-03-20,5.638917446136475
123,2021-03-21,0.0
123,2021-03-22,0.0
123,2021-03-23,0.0
123,2021-03-24,0.0
123,2021-03-25,0.0
123,2021-03-26,0.0
123,2021-03-27,0.0
123,2021-03-28,5.613837718963623
123,2021-03-29,5.613837718963623
123,2021-03-30,0.0
123,2021-03-31,0.0
123,2021-04-01,0.0
123,2021-04-02,0.0
123,2021-04-03,0.0
123,2021-04-04,0.0
123,2021-04-05,0.0
123,2021-04-06,0.0
123,2021-04-07,0.0
123,2021-04-08,0.0
123,2021-04-09,4.5040669441223145
123,2021-04-10,4.5040669441223145
123,2021-04-11,0.0
123,2021-04-12,11.526549339294434
123,2021-04-13,5.763274669647217
123,2021-04-14,5.763274669647217
123,2021-04-15,0.0
123,2021-04-16,3.9050710201263428
123,2021-04-17,3.9050710201263428
123,2021-04-18,11.715211868286133
123,2021-04-19,0.0
123,2021-04-20,7.8101420402526855
123,2021-04-21,4.433917045593262
123,2021-04-22,8.867834091186523
123,2021-04-23,4.433917045593262
123,2021-04-24,4.433917045593262
123,2021-04-25,4.433917045593262
123,2021-04-26,4.076602458953857
123,2021-04-27,0.0
123,2021-04-28,4.076602458953857
123,2021-04-29,4.076602458953857
123,2021-04-30,0.0
123,2021-05-01,7.310061454772949
123,2021-05-02,7.310061454772949
123,2021-05-03,14.620122909545898
123,2021-05-04,0.0
123,2021-05-05,21.93018341064453
123,2021-05-06,13.220149993896484
123,2021-05-07,17.62686538696289
123,2021-05-08,0.0
123,2021-05-09,4.406716346740723
123,2021-05-10,17.62686538696289
123,2021-05-11,9.04629135131836
123,2021-05-12,36.18516540527344
123,2021-05-13,27.138874053955078
123,2021-05-14,0.0
123,2021-05-15,9.04629135131836
123,2021-05-16,0.0
123,2021-05-17,0.0
123,2021-05-18,0.0
123,2021-05-19,9.708998680114746
123,2021-05-20,19.417997360229492
123,2021-05-21,0.0
123,2021-05-22,0.0
123,2021-05-23,0.0
123,2021-05-24,0.0
123,2021-05-25,0.0
123,2021-05-26,0.0
123,2021-05-27,0.0
123,2021-05-28,0.0
123,2021-05-29,0.0
123,2021-05-30,0.0
123,2021-05-31,0.0
123,2021-06-01,0.0
123,2021-06-02,36.528385162353516
123,2021-06-03,73.05677032470703
123,2021-06-04,109.58515930175781
123,2021-06-05,0.0
123,2021-06-06,0.0
123,2021-06-07,0.0
123,2021-06-08,0.0
123,2021-06-09,0.0
123,2021-06-10,0.0
123,2021-06-11,0.0
123,2021-06-12,0.0
123,2021-06-13,48.21175003051758
123,2021-06-14,48.21175003051758
123,2021-06-15,0.0
123,2021-06-16,0.0
123,2021-06-17,0.0
123,2021-06-18,0.0
123,2021-06-19,0.0
123,2021-06-20,0.0
123,2021-06-21,0.0
123,2021-06-22,0.0
123,2021-06-23,0.0
123,2021-06-24,0.0
123,2021-06-25,0.0
123,2021-06-26,27.426191329956055
123,2021-06-27,27.426191329956055
123,2021-06-28,27.426191329956055
123,2021-06-29,0.0
123,2021-06-30,0.0
123,2021-07-01,46.64352035522461
123,2021-07-02,23.321760177612305
123,2021-07-03,0.0
123,2021-07-04,69.96527862548828
123,2021-07-05,46.64352035522461
123,2021-07-06,41.81393814086914
123,2021-07-07,41.81393814086914
123,2021-07-08,20.90696907043457
123,2021-07-09,41.81393814086914
123,2021-07-10,20.90696907043457
123,2021-07-11,0.0
123,2021-07-12,0.0
123,2021-07-13,81.62039947509766
123,2021-07-14,122.43060302734375
123,2021-07-15,81.62039947509766
123,2021-07-16,0.0
123,2021-07-17,129.4256591796875
123,2021-07-18,129.4256591796875
123,2021-07-19,0.0
123,2021-07-20,43.14188766479492
123,2021-07-21,28.905546188354492
123,2021-07-22,28.905546188354492
123,2021-07-23,28.905546188354492
123,2021-07-24,0.0
123,2021-07-25,28.905546188354492
123,2021-07-26,0.0
123,2021-07-27,0.0
123,2021-07-28,0.0
123,2021-07-29,0.0
123,2021-07-30,0.0
123,2021-07-31,0.0
123,2021-08-01,0.0
123,2021-08-02,0.0
123,2021-08-03,0.0
123,2021-08-04,0.0
123,2021-08-05,0.0
123,2021-08-06,0.0
123,2021-08-07,0.0
123,2021-08-08,0.0
123,2021-08-09,0.0
123,2021-08-10,91.611083984375
123,2021-08-11,44.88505172729492
123,2021-08-12,0.0
123,2021-08-13,44.88505172729492
123,2021-08-14,0.0
123,2021-08-15,0.0
123,2021-08-16,101.2587661743164
123,2021-08-17,75.94407653808594
123,2021-08-18,0.0
123,2021-08-19,0.0
123,2021-08-20,0.0
123,2021-08-21,49.3471794128418
123,2021-08-22,0.0
123,2021-08-23,0.0
123,2021-08-24,0.0
123,2021-08-25,0.0
123,2021-08-26,124.48139953613281
123,2021-08-27,62.240699768066406
123,2021-08-28,62.240699768066406
123,2021-08-29,0.0
123,2021-08-30,0.0
123,2021-08-31,0.0
123,2021-09-01,0.0
123,2021-09-02,70.07634735107422
123,2021-09-03,23.358783721923828
123,2021-09-04,0.0
123,2021-09-05,23.358783721923828
123,2021-09-06,0.0
123,2021-09-07,14.465755462646484
123,2021-09-08,14.465755462646484
123,2021-09-09,0.0
123,2021-09-10,0.0
123,2021-09-11,0.0
123,2021-09-12,0.0
123,2021-09-13,0.0
123,2021-09-14,0.0
123,2021-09-15,0.0
123,2021-09-16,0.0
123,2021-09-17,0.0
123,2021-09-18,0.0
123,2021-09-19,21.05594253540039
123,2021-09-20,10.527971267700195
123,2021-09-21,0.0
123,2021-09-22,0.0
123,2021-09-23,0.0
123,2021-09-24,0.0
123,2021-09-25,0.0
123,2021-09-26,0.0
123,2021-09-27,0.0
123,2021-09-28,23.936237335205078
123,2021-09-29,0.0
123,2021-09-30,23.936237335205078
123,2021-10-01,34.18328857421875
123,2021-10-02,34.18328857421875
123,2021-10-03,34.18328857421875
123,2021-10-04,17.091644287109375
123,2021-10-05,0.0
123,2021-10-06,18.763864517211914
123,2021-10-07,18.763864517211914
123,2021-10-08,18.763864517211914
123,2021-10-09,0.0
123,2021-10-10,37.52772903442383
123,2021-10-11,10.745381355285645
123,2021-10-12,10.745381355285645
123,2021-10-13,0.0
123,2021-10-14,10.745381355285645
123,2021-10-15,32.23614501953125
123,2021-10-16,26.280391693115234
123,2021-10-17,6.570097923278809
123,2021-10-18,6.570097923278809
123,2021-10-19,0.0
123,2021-10-20,19.71029281616211
123,2021-10-21,12.023694038391113
123,2021-10-22,0.0
123,2021-10-23,12.023694038391113
123,2021-10-24,36.07107925415039
123,2021-10-25,0.0
123,2021-10-26,0.0
123,2021-10-27,0.0
123,2021-10-28,0.0
123,2021-10-29,5.942525863647461
123,2021-10-30,0.0
123,2021-10-31,11.885051727294922
123,2021-11-01,6.387277126312256
123,2021-11-02,12.774554252624512
123,2021-11-03,0.0
123,2021-11-04,6.387277126312256
123,2021-11-05,6.387277126312256
123,2021-11-06,6.095303058624268
123,2021-11-07,0.0
123,2021-11-08,0.0
123,2021-11-09,0.0
123,2021-11-10,0.0
123,2021-11-11,12.714900016784668
123,2021-11-12,6.357450008392334
123,2021-11-13,12.714900016784668
123,2021-11-14,6.357450008392334
123,2021-11-15,6.357450008392334
123,2021-11-16,0.0
123,2021-11-17,20.883115768432617
123,2021-11-18,31.324676513671875
123,2021-11-19,10.441557884216309
123,2021-11-20,0.0
123,2021-11-21,0.0
123,2021-11-22,20.828847885131836
123,2021-11-23,0.0
123,2021-11-24,0.0
123,2021-11-25,0.0
123,2021-11-26,0.0
123,2021-11-27,0.0
123,2021-11-28,0.0
123,2021-11-29,0.0
123,2021-11-30,0.0
123,2021-12-01,0.0
123,2021-12-02,0.0
123,2021-12-03,44.83435821533203
123,2021-12-04,0.0
123,2021-12-05,0.0
123,2021-12-06,0.0
123,2021-12-07,0.0
123,2021-12-08,0.0
123,2021-12-09,0.0
123,2021-12-10,0.0
123,2021-12-11,0.0
123,2021-12-12,0.0
123,2021-12-13,0.0
123,2021-12-14,0.0
123,2021-12-15,0.0
123,2021-12-16,0.0
123,2021-12-17,0.0
123,2021-12-18,0.0
123,2021-12-19,0.0
123,2021-12-20,0.0
123,2021-12-21,0.0
123,2021-12-22,0.0
123,2021-12-23,0.0
123,2021-12-24,0.0
123,2021-12-25,0.0
123,2021-12-26,0.0
123,2021-12-27,0.0
123,2021-12-28,0.0
123,2021-12-29,0.0
123,2021-12-30,0.0
123,2021-12-31,0.0
124,2021-01-01,0.0
124,2021-01-02,0.0
124,2021-01-03,0.0
124,2021-01-04,0.0
124,2021-01-05,0.0
124,2021-01-06,2.7248268127441406
124,2021-01-07,1.3624134063720703
124,2021-01-08,2.7248268127441406
124,2021-01-09,0.0
124,2021-01-10,0.0
124,2021-01-11,0.6095045804977417
124,2021-01-12,0.6095045804977417
124,2021-01-13,0.0
124,2021-01-14,0.0
124,2021-01-15,0.0
124,2021-01-16,0.0
124,2021-01-17,0.0
124,2021-01-18,0.0
124,2021-01-19,0.0
124,2021-01-20,0.0
124,2021-01-21,0.0
124,2021-01-22,0.0
124,2021-01-23,0.0
124,2021-01-24,0.0
124,2021-01-25,0.0
124,2021-01-26,0.0
124,2021-01-27,0.0
124,2021-01-28,0.0
124,2021-01-29,0.0
124,2021-01-30,0.0
124,2021-01-31,0.0
124,2021-02-01,0.0
124,2021-02-02,0.0
124,2021-02-03,0.0
124,2021-02-04,0.0
124,2021-02-05,0.0
124,2021-02-06,0.0
124,2021-02-07,0.0
124,2021-02-08,0.0
124,2021-02-09,0.0
124,2021-02-10,0.0
124,2021-02-11,0.0
124,2021-02-12,0.0
124,2021-02-13,0.0
124,2021-02-14,0.0
124,2021-02-15,0.0
124,2021-02-16,0.0
124,2021-02-17,0.0
124,2021-02-18,0.0
124,2021-02-19,0.0
124,2021-02-20,0.0
124,2021-02-21,0.0
124,2021-02-22,0.0
124,2021-02-23,0.0
124,2021-02-24,0.0
124,2021-02-25,0.0
124,2021-02-26,0.0
124,2021-02-27,0.0
124,2021-02-28,0.0
124,2021-03-01,0.0
124,2021-03-02,0.0
124,2021-03-03,0.0
124,2021-03-04,0.0
124,2021-03-05,0.0
124,2021-03-06,0.0
124,2021-03-07,0.0
124,2021-03-08,0.0
124,2021-03-09,0.0
124,2021-03-10,0.0
124,2021-03-11,4.7128472328186035
124,2021-03-12,0.0
124,2021-03-13,0.0
124,2021-03-14,0.0
124,2021-03-15,0.0
124,2021-03-16,0.0
124,2021-03-17,0.0
124,2021-03-18,0.0
124,2021-03-19,0.0
124,2021-03-20,4.005554676055908
124,2021-03-21,0.0
124,2021-03-22,0.0
124,2021-03-23,0.0
124,2021-03-24,4.133982181549072
124,2021-03-25,0.0
124,2021-03-26,0.0
124,2021-03-27,3.620333194732666
124,2021-03-28,3.620333194732666
124,2021-03-29,3.620333194732666
124,2021-03-30,0.0
124,2021-03-31,0.0
124,2021-04-01,0.0
124,2021-04-02,0.0
124,2021-04-03,0.0
124,2021-04-04,0.0
124,2021-04-05,0.0
124,2021-04-06,0.0
124,2021-04-07,0.0
124,2021-04-08,1.155785322189331
124,2021-04-09,0.0
124,2021-04-10,0.0
124,2021-04-11,0.0
124,2021-04-12,8.837817192077637
124,2021-04-13,2.9459388256073
124,2021-04-14,2.9459388256073
124,2021-04-15,2.9459388256073
124,2021-04-16,6.675471782684326
124,2021-04-17,3.337735891342163
124,2021-04-18,10.01320743560791
124,2021-04-19,3.337735891342163
124,2021-04-20,6.675471782684326
124,2021-04-21,7.507781982421875
124,2021-04-22,7.507781982421875
124,2021-04-23,3.7538909912109375
124,2021-04-24,7.507781982421875
124,2021-04-25,0.0
124,2021-04-26,1.495728850364685
124,2021-04-27,1.495728850364685
124,2021-04-28,1.495728850364685
124,2021-04-29,0.0
124,2021-04-30,0.0
124,2021-05-01,0.0
124,2021-05-02,10.826427459716797
124,2021-05-03,10.826427459716797
124,2021-05-04,10.826427459716797
124,2021-05-05,10.826427459716797
124,2021-05-06,9.449617385864258
124,2021-05-07,9.449617385864258
124,2021-05-08,0.0
124,2021-05-09,4.724808692932129
124,2021-05-10,14.174426078796387
124,2021-05-11,16.935354232788086
124,2021-05-12,42.33838653564453
124,2021-05-13,16.935354232788086
124,2021-05-14,8.467677116394043
124,2021-05-15,25.403030395507812
124,2021-05-16,20.6811466217041
124,2021-05-17,0.0
124,2021-05-18,0.0
124,2021-05-19,10.34057331085205
124,2021-05-20,10.34057331085205
124,2021-05-21,0.0
124,2021-05-22,30.425687789916992
124,2021-05-23,0.0
124,2021-05-24,0.0
124,2021-05-25,0.0
124,2021-05-26,0.0
124,2021-05-27,0.0
124,2021-05-28,0.0
124,2021-05-29,0.0
124,2021-05-30,0.0
124,2021-05-31,0.0
124,2021-06-01,0.0
124,2021-06-02,24.459941864013672
124,2021-06-03,48.919883728027344
124,2021-06-04,73.37982940673828
124,2021-06-05,0.0
124,2021-06-06,0.0
124,2021-06-07,0.0
124,2021-06-08,0.0
124,2021-06-09,0.0
124,2021-06-10,0.0
124,2021-06-11,0.0
124,2021-06-12,0.0
124,2021-06-13,0.0
124,2021-06-14,30.51876449584961
124,2021-06-15,30.51876449584961
124,2021-06-16,0.0
124,2021-06-17,0.0
124,2021-06-18,0.0
124,2021-06-19,0.0
124,2021-06-20,0.0
124,2021-06-21,0.0
124,2021-06-22,0.0
124,2021-06-23,0.0
124,2021-06-24,0.0
124,2021-06-25,0.0
124,2021-06-26,0.0
124,2021-06-27,0.0
124,2021-06-28,0.0
124,2021-06-29,20.239795684814453
124,2021-06-30,40.479591369628906
124,2021-07-01,43.757972717285156
124,2021-07-02,14.585990905761719
124,2021-07-03,0.0
124,2021-07-04,43.757972717285156
124,2021-07-05,14.585990905761719
124,2021-07-06,0.0
124,2021-07-07,27.377532958984375
124,2021-07-08,27.377532958984375
124,2021-07-09,41.06629943847656
124,2021-07-10,0.0
124,2021-07-11,0.0
124,2021-07-12,0.0
124,2021-07-13,0.0
124,2021-07-14,56.24540710449219
124,2021-07-15,84.36811065673828
124,2021-07-16,34.636783599853516
124,2021-07-17,103.91035461425781
124,2021-07-18,34.636783599853516
124,2021-07-19,0.0
124,2021-07-20,0.0
124,2021-07-21,12.63995361328125
124,2021-07-22,25.2799072265625
124,2021-07-23,25.2799072265625
124,2021-07-24,0.0
124,2021-07-25,12.63995361328125
124,2021-07-26,0.0
124,2021-07-27,0.0
124,2021-07-28,0.0
124,2021-07-29,0.0
124,2021-07-30,0.0
124,2021-07-31,0.0
124,2021-08-01,0.0
124,2021-08-02,0.0
124,2021-08-03,0.0
124,2021-08-04,0.0
124,2021-08-05,0.0
124,2021-08-06,0.0
124,2021-08-07,0.0
124,2021-08-08,0.0
124,2021-08-09,0.0
124,2021-08-10,0.0
124,2021-08-11,52.094947814941406
124,2021-08-12,0.0
124,2021-08-13,0.0
124,2021-08-14,0.0
124,2021-08-15,0.0
124,2021-08-16,45.1230583190918
124,2021-08-17,45.1230583190918
