sample_id,date,rain_mm_day
164,2023-06-14,0.0
164,2023-06-15,0.0
164,2023-06-16,0.0
164,2023-06-17,0.0
164,2023-06-18,51.809993743896484
164,2023-06-19,25.904996871948242
164,2023-06-20,25.904996871948242
164,2023-06-21,62.433631896972656
164,2023-06-22,31.216815948486328
164,2023-06-23,0.0
164,2023-06-24,31.216815948486328
164,2023-06-25,0.0
164,2023-06-26,0.0
164,2023-06-27,0.0
164,2023-06-28,0.0
164,2023-06-29,0.0
164,2023-06-30,0.0
164,2023-07-01,0.0
164,2023-07-02,0.0
164,2023-07-03,0.0
164,2023-07-04,0.0
164,2023-07-05,0.0
164,2023-07-06,128.45144653320312
164,2023-07-07,64.22572326660156
164,2023-07-08,0.0
164,2023-07-09,0.0
164,2023-07-10,64.22572326660156
164,2023-07-11,0.0
164,2023-07-12,118.1291275024414
164,2023-07-13,0.0
164,2023-07-14,0.0
164,2023-07-15,0.0
164,2023-07-16,0.0
164,2023-07-17,0.0
164,2023-07-18,56.1246452331543
164,2023-07-19,0.0
164,2023-07-20,56.1246452331543
164,2023-07-21,0.0
164,2023-07-22,0.0
164,2023-07-23,63.11104965209961
164,2023-07-24,126.22209930419922
164,2023-07-25,126.22209930419922
164,2023-07-26,134.32952880859375
164,2023-07-27,0.0
164,2023-07-28,0.0
164,2023-07-29,0.0
164,2023-07-30,0.0
164,2023-07-31,0.0
164,2023-08-01,0.0
164,2023-08-02,0.0
164,2023-08-03,0.0
164,2023-08-04,0.0
164,2023-08-05,0.0
164,2023-08-06,0.0
164,2023-08-07,0.0
164,2023-08-08,0.0
164,2023-08-09,14.058704376220703
164,2023-08-10,42.17611312866211
164,2023-08-11,31.680614471435547
164,2023-08-12,0.0
164,2023-08-13,0.0
164,2023-08-14,0.0
164,2023-08-15,0.0
164,2023-08-16,0.0
164,2023-08-17,0.0
164,2023-08-18,0.0
164,2023-08-19,0.0
164,2023-08-20,0.0
164,2023-08-21,0.0
164,2023-08-22,0.0
164,2023-08-23,0.0
164,2023-08-24,0.0
164,2023-08-25,15.669229507446289
164,2023-08-26,0.0
164,2023-08-27,53.348777770996094
164,2023-08-28,0.0
164,2023-08-29,0.0
164,2023-08-30,0.0
164,2023-08-31,53.348777770996094
164,2023-09-01,0.0
164,2023-09-02,0.0
164,2023-09-03,20.37140655517578
164,2023-09-04,0.0
164,2023-09-05,20.37140655517578
164,2023-09-06,21.947908401489258
164,2023-09-07,0.0
164,2023-09-08,0.0
164,2023-09-09,0.0
164,2023-09-10,0.0
164,2023-09-11,0.0
164,2023-09-12,0.0
164,2023-09-13,0.0
164,2023-09-14,0.0
164,2023-09-15,0.0
164,2023-09-16,0.0
164,2023-09-17,0.0
164,2023-09-18,15.744943618774414
164,2023-09-19,0.0
164,2023-09-20,0.0
164,2023-09-21,0.0
164,2023-09-22,0.0
164,2023-09-23,18.495361328125
164,2023-09-24,18.495361328125
164,2023-09-25,0.0
164,2023-09-26,0.0
164,2023-09-27,0.0
164,2023-09-28,0.0
164,2023-09-29,0.0
164,2023-09-30,30.880199432373047
164,2023-10-01,0.0
164,2023-10-02,0.0
164,2023-10-03,0.0
164,2023-10-04,0.0
164,2023-10-05,0.0
164,2023-10-06,0.0
164,2023-10-07,16.797882080078125
164,2023-10-08,0.0
164,2023-10-09,25.196823120117188
164,2023-10-10,8.398941040039062
164,2023-10-11,11.894994735717773
164,2023-10-12,5.947497367858887
164,2023-10-13,0.0
164,2023-10-14,0.0
164,2023-10-15,0.0
164,2023-10-16,17.844873428344727
164,2023-10-17,8.922436714172363
164,2023-10-18,0.0
164,2023-10-19,0.0
164,2023-10-20,0.0
164,2023-10-21,0.0
164,2023-10-22,0.0
164,2023-10-23,0.0
164,2023-10-24,0.0
164,2023-10-25,0.0
164,2023-10-26,0.0
164,2023-10-27,0.0
164,2023-10-28,0.0
164,2023-10-29,26.213489532470703
164,2023-10-30,39.32023239135742
164,2023-10-31,39.32023239135742
164,2023-11-01,12.176010131835938
164,2023-11-02,12.176010131835938
164,2023-11-03,24.352020263671875
164,2023-11-04,24.352020263671875
164,2023-11-05,12.176010131835938
164,2023-11-06,0.0
164,2023-11-07,0.0
164,2023-11-08,30.71192741394043
164,2023-11-09,10.237309455871582
164,2023-11-10,0.0
164,2023-11-11,0.0
164,2023-11-12,1.3291370868682861
164,2023-11-13,1.3291370868682861
164,2023-11-14,0.0
164,2023-11-15,0.0
164,2023-11-16,0.0
164,2023-11-17,0.0
164,2023-11-18,0.0
164,2023-11-19,0.0
164,2023-11-20,0.0
164,2023-11-21,0.0
164,2023-11-22,2.5115227699279785
164,2023-11-23,5.023045539855957
164,2023-11-24,7.534567832946777
164,2023-11-25,0.0
164,2023-11-26,0.0
164,2023-11-27,0.0
164,2023-11-28,0.0
164,2023-11-29,0.0
164,2023-11-30,0.9994877576828003
164,2023-12-01,0.0
164,2023-12-02,0.0
164,2023-12-03,3.09268856048584
164,2023-12-04,9.27806568145752
164,2023-12-05,3.09268856048584
164,2023-12-06,0.0
164,2023-12-07,0.0
164,2023-12-08,0.0
164,2023-12-09,7.295740604400635
164,2023-12-10,0.0
164,2023-12-11,0.0
164,2023-12-12,0.0
164,2023-12-13,0.0
164,2023-12-14,0.0
164,2023-12-15,0.0
164,2023-12-16,0.0
164,2023-12-17,0.0
164,2023-12-18,0.0
164,2023-12-19,0.0
164,2023-12-20,0.0
164,2023-12-21,0.0
164,2023-12-22,0.0
164,2023-12-23,0.0
164,2023-12-24,0.0
164,2023-12-25,0.0
164,2023-12-26,0.0
164,2023-12-27,0.0
164,2023-12-28,0.0
164,2023-12-29,0.0
164,2023-12-30,0.0
164,2023-12-31,0.0
165,2023-01-01,0.0
165,2023-01-02,0.0
165,2023-01-03,0.0
165,2023-01-04,0.0
165,2023-01-05,4.368877410888672
165,2023-01-06,0.0
165,2023-01-07,0.0
165,2023-01-08,0.0
165,2023-01-09,0.0
165,2023-01-10,0.0
165,2023-01-11,3.8081917762756348
165,2023-01-12,0.0
165,2023-01-13,0.0
165,2023-01-14,0.0
165,2023-01-15,0.0
165,2023-01-16,0.0
165,2023-01-17,0.0
165,2023-01-18,0.0
165,2023-01-19,0.0
165,2023-01-20,0.0
165,2023-01-21,0.0
165,2023-01-22,0.0
165,2023-01-23,0.0
165,2023-01-24,0.0
165,2023-01-25,0.0
165,2023-01-26,0.0
165,2023-01-27,0.0
165,2023-01-28,0.0
165,2023-01-29,0.0
165,2023-01-30,0.0
165,2023-01-31,0.0
165,2023-02-01,0.0
165,2023-02-02,0.0
165,2023-02-03,0.0
165,2023-02-04,0.0
165,2023-02-05,0.0
165,2023-02-06,0.0
165,2023-02-07,0.0
165,2023-02-08,0.0
165,2023-02-09,0.0
165,2023-02-10,0.0
165,2023-02-11,0.0
165,2023-02-12,0.0
165,2023-02-13,0.0
165,2023-02-14,0.0
165,2023-02-15,0.0
165,2023-02-16,0.0
165,2023-02-17,0.0
165,2023-02-18,0.0
165,2023-02-19,0.0
165,2023-02-20,3.044797897338867
165,2023-02-21,0.0
165,2023-02-22,0.0
165,2023-02-23,3.7065610885620117
165,2023-02-24,0.0
165,2023-02-25,0.0
165,2023-02-26,0.0
165,2023-02-27,0.0
165,2023-02-28,0.0
165,2023-03-01,0.0
165,2023-03-02,0.0
165,2023-03-03,0.0
165,2023-03-04,0.0
165,2023-03-05,0.0
165,2023-03-06,0.0
165,2023-03-07,0.0
165,2023-03-08,0.0
165,2023-03-09,0.0
165,2023-03-10,0.0
165,2023-03-11,0.0
165,2023-03-12,0.0
165,2023-03-13,0.0
165,2023-03-14,0.0
165,2023-03-15,0.0
165,2023-03-16,0.0
165,2023-03-17,0.0
165,2023-03-18,0.0
165,2023-03-19,0.0
165,2023-03-20,0.0
165,2023-03-21,0.0
165,2023-03-22,0.0
165,2023-03-23,0.0
165,2023-03-24,5.771383285522461
165,2023-03-25,0.0
165,2023-03-26,0.0
165,2023-03-27,0.0
165,2023-03-28,0.0
165,2023-03-29,0.0
165,2023-03-30,0.0
165,2023-03-31,0.0
165,2023-04-01,0.0
165,2023-04-02,0.0
165,2023-04-03,0.0
165,2023-04-04,0.0
165,2023-04-05,0.0
165,2023-04-06,0.0
165,2023-04-07,0.0
165,2023-04-08,0.0
165,2023-04-09,0.0
165,2023-04-10,0.0
165,2023-04-11,0.0
165,2023-04-12,0.0
165,2023-04-13,0.0
165,2023-04-14,0.0
165,2023-04-15,0.0
165,2023-04-16,0.0
165,2023-04-17,0.0
165,2023-04-18,0.0
165,2023-04-19,0.0
165,2023-04-20,0.0
165,2023-04-21,0.0
165,2023-04-22,0.0
165,2023-04-23,0.0
165,2023-04-24,0.0
165,2023-04-25,0.0
165,2023-04-26,3.6966512203216553
165,2023-04-27,0.0
165,2023-04-28,0.0
165,2023-04-29,7.3933024406433105
165,2023-04-30,3.6966512203216553
165,2023-05-01,2.1527867317199707
165,2023-05-02,4.305573463439941
165,2023-05-03,2.1527867317199707
165,2023-05-04,0.0
165,2023-05-05,2.1527867317199707
165,2023-05-06,4.884489059448242
165,2023-05-07,0.0
165,2023-05-08,9.768978118896484
165,2023-05-09,0.0
165,2023-05-10,2.442244529724121
165,2023-05-11,11.212952613830566
165,2023-05-12,0.0
165,2023-05-13,5.606476306915283
165,2023-05-14,0.0
165,2023-05-15,0.0
165,2023-05-16,0.0
165,2023-05-17,0.0
165,2023-05-18,4.848247051239014
165,2023-05-19,0.0
165,2023-05-20,4.848247051239014
165,2023-05-21,9.02288818359375
165,2023-05-22,4.511444091796875
165,2023-05-23,9.02288818359375
165,2023-05-24,4.511444091796875
165,2023-05-25,0.0
165,2023-05-26,10.449116706848145
165,2023-05-27,0.0
165,2023-05-28,0.0
165,2023-05-29,10.449116706848145
165,2023-05-30,20.89823341369629
165,2023-05-31,31.347349166870117
165,2023-06-01,25.704999923706055
165,2023-06-02,25.704999923706055
165,2023-06-03,25.704999923706055
165,2023-06-04,0.0
165,2023-06-05,0.0
165,2023-06-06,0.0
165,2023-06-07,0.0
165,2023-06-08,0.0
165,2023-06-09,0.0
165,2023-06-10,0.0
165,2023-06-11,0.0
165,2023-06-12,56.91946029663086
165,2023-06-13,0.0
165,2023-06-14,0.0
165,2023-06-15,0.0
165,2023-06-16,0.0
165,2023-06-17,0.0
165,2023-06-18,14.320938110351562
165,2023-06-19,28.641876220703125
165,2023-06-20,42.96281433105469
165,2023-06-21,77.27751922607422
165,2023-06-22,25.759172439575195
165,2023-06-23,0.0
165,2023-06-24,0.0
165,2023-06-25,0.0
165,2023-06-26,0.0
165,2023-06-27,71.75403594970703
165,2023-06-28,0.0
165,2023-06-29,0.0
165,2023-06-30,0.0
165,2023-07-01,0.0
165,2023-07-02,0.0
165,2023-07-03,45.970420837402344
165,2023-07-04,91.94084167480469
165,2023-07-05,0.0
165,2023-07-06,45.54156494140625
165,2023-07-07,45.54156494140625
165,2023-07-08,0.0
165,2023-07-09,0.0
165,2023-07-10,91.0831298828125
165,2023-07-11,96.14607238769531
165,2023-07-12,0.0
165,2023-07-13,0.0
165,2023-07-14,0.0
165,2023-07-15,0.0
165,2023-07-16,0.0
165,2023-07-17,0.0
165,2023-07-18,35.27839279174805
165,2023-07-19,0.0
165,2023-07-20,35.27839279174805
165,2023-07-21,0.0
165,2023-07-22,0.0
165,2023-07-23,0.0
165,2023-07-24,0.0
165,2023-07-25,0.0
165,2023-07-26,60.16549301147461
165,2023-07-27,60.16549301147461
165,2023-07-28,0.0
165,2023-07-29,0.0
165,2023-07-30,0.0
165,2023-07-31,0.0
165,2023-08-01,0.0
165,2023-08-02,0.0
165,2023-08-03,0.0
165,2023-08-04,0.0
165,2023-08-05,0.0
165,2023-08-06,0.0
165,2023-08-07,0.0
165,2023-08-08,0.0
165,2023-08-09,0.0
165,2023-08-10,30.496652603149414
165,2023-08-11,19.499507904052734
165,2023-08-12,9.749753952026367
165,2023-08-13,0.0
165,2023-08-14,0.0
165,2023-08-15,0.0
165,2023-08-16,0.0
165,2023-08-17,0.0
165,2023-08-18,0.0
165,2023-08-19,0.0
165,2023-08-20,0.0
165,2023-08-21,0.0
165,2023-08-22,15.1947021484375
165,2023-08-23,0.0
165,2023-08-24,0.0
165,2023-08-25,0.0
165,2023-08-26,0.0
165,2023-08-27,0.0
165,2023-08-28,0.0
165,2023-08-29,0.0
165,2023-08-30,40.684085845947266
165,2023-08-31,40.684085845947266
165,2023-09-01,6.335408687591553
165,2023-09-02,6.335408687591553
165,2023-09-03,6.335408687591553
165,2023-09-04,0.0
165,2023-09-05,0.0
165,2023-09-06,14.030163764953613
165,2023-09-07,0.0
165,2023-09-08,0.0
165,2023-09-09,0.0
165,2023-09-10,0.0
165,2023-09-11,7.380196571350098
165,2023-09-12,7.380196571350098
165,2023-09-13,0.0
165,2023-09-14,0.0
165,2023-09-15,0.0
165,2023-09-16,0.0
165,2023-09-17,0.0
165,2023-09-18,10.854449272155762
165,2023-09-19,0.0
165,2023-09-20,0.0
165,2023-09-21,4.962480068206787
165,2023-09-22,9.924960136413574
165,2023-09-23,4.962480068206787
165,2023-09-24,4.962480068206787
165,2023-09-25,0.0
165,2023-09-26,7.734745502471924
165,2023-09-27,0.0
165,2023-09-28,7.734745502471924
165,2023-09-29,0.0
165,2023-09-30,7.734745502471924
165,2023-10-01,0.0
165,2023-10-02,0.0
165,2023-10-03,0.0
165,2023-10-04,0.0
165,2023-10-05,0.0
165,2023-10-06,0.0
165,2023-10-07,10.424952507019043
165,2023-10-08,10.424952507019043
165,2023-10-09,20.849905014038086
165,2023-10-10,0.0
165,2023-10-11,30.643938064575195
165,2023-10-12,0.0
165,2023-10-13,0.0
165,2023-10-14,0.0
165,2023-10-15,0.0
165,2023-10-16,14.309972763061523
165,2023-10-17,0.0
165,2023-10-18,0.0
165,2023-10-19,0.0
165,2023-10-20,0.0
165,2023-10-21,0.0
165,2023-10-22,0.0
165,2023-10-23,0.0
165,2023-10-24,0.0
165,2023-10-25,0.0
165,2023-10-26,0.0
165,2023-10-27,0.0
165,2023-10-28,0.0
165,2023-10-29,12.925191879272461
165,2023-10-30,25.850383758544922
165,2023-10-31,51.700767517089844
165,2023-11-01,16.03927230834961
165,2023-11-02,8.019636154174805
165,2023-11-03,32.07854461669922
165,2023-11-04,24.058908462524414
165,2023-11-05,0.0
165,2023-11-06,6.733452796936035
165,2023-11-07,6.733452796936035
165,2023-11-08,20.200359344482422
165,2023-11-09,13.46690559387207
165,2023-11-10,6.733452796936035
165,2023-11-11,0.0
165,2023-11-12,0.0
165,2023-11-13,0.0
165,2023-11-14,0.0
165,2023-11-15,0.0
165,2023-11-16,0.0
165,2023-11-17,0.0
165,2023-11-18,0.0
165,2023-11-19,0.0
165,2023-11-20,0.0
165,2023-11-21,2.998995542526245
165,2023-11-22,11.99598217010498
165,2023-11-23,2.998995542526245
165,2023-11-24,11.99598217010498
165,2023-11-25,0.0
165,2023-11-26,0.0
165,2023-11-27,0.0
165,2023-11-28,0.0
165,2023-11-29,0.0
165,2023-11-30,0.0
165,2023-12-01,0.0
165,2023-12-02,0.0
165,2023-12-03,0.0
165,2023-12-04,17.454566955566406
165,2023-12-05,11.636378288269043
165,2023-12-06,0.0
165,2023-12-07,0.0
165,2023-12-08,0.0
165,2023-12-09,10.09415340423584
165,2023-12-10,20.18830680847168
165,2023-12-11,0.0
165,2023-12-12,0.0
165,2023-12-13,0.0
165,2023-12-14,0.0
165,2023-12-15,0.0
165,2023-12-16,0.0
165,2023-12-17,0.0
165,2023-12-18,0.0
165,2023-12-19,0.0
165,2023-12-20,0.0
165,2023-12-21,0.0
165,2023-12-22,0.0
165,2023-12-23,0.0
165,2023-12-24,0.0
165,2023-12-25,0.0
165,2023-12-26,0.0
165,2023-12-27,0.0
165,2023-12-28,0.0
165,2023-12-29,0.0
165,2023-12-30,0.0
165,2023-12-31,0.0
166,2023-01-01,0.0
166,2023-01-02,0.0
166,2023-01-03,0.0
166,2023-01-04,0.0
166,2023-01-05,4.503805637359619
166,2023-01-06,0.0
166,2023-01-07,0.0
166,2023-01-08,0.0
166,2023-01-09,0.0
166,2023-01-10,0.0
166,2023-01-11,4.708853244781494
166,2023-01-12,0.0
166,2023-01-13,0.0
166,2023-01-14,0.0
166,2023-01-15,0.0
166,2023-01-16,0.0
166,2023-01-17,0.0
166,2023-01-18,4.976169586181641
166,2023-01-19,0.0
166,2023-01-20,0.0
166,2023-01-21,0.0
166,2023-01-22,0.0
166,2023-01-23,0.0
166,2023-01-24,0.0
166,2023-01-25,0.0
166,2023-01-26,0.0
166,2023-01-27,0.0
166,2023-01-28,0.0
166,2023-01-29,0.0
166,2023-01-30,0.0
166,2023-01-31,0.0
166,2023-02-01,0.0
166,2023-02-02,0.0
166,2023-02-03,0.0
166,2023-02-04,0.0
166,2023-02-05,0.0
166,2023-02-06,0.0
166,2023-02-07,0.0
166,2023-02-08,0.0
166,2023-02-09,0.0
166,2023-02-10,0.0
166,2023-02-11,0.0
166,2023-02-12,0.0
166,2023-02-13,0.0
166,2023-02-14,0.0
166,2023-02-15,0.0
166,2023-02-16,0.0
166,2023-02-17,0.0
166,2023-02-18,4.557979583740234
166,2023-02-19,0.0
166,2023-02-20,0.0
166,2023-02-21,5.236321926116943
166,2023-02-22,0.0
166,2023-02-23,0.0
166,2023-02-24,0.0
166,2023-02-25,0.0
166,2023-02-26,0.0
166,2023-02-27,0.0
166,2023-02-28,0.0
166,2023-03-01,0.0
166,2023-03-02,0.0
166,2023-03-03,0.0
166,2023-03-04,0.0
166,2023-03-05,0.0
166,2023-03-06,0.0
166,2023-03-07,0.0
166,2023-03-08,0.0
166,2023-03-09,0.0
166,2023-03-10,0.0
166,2023-03-11,0.0
166,2023-03-12,0.0
166,2023-03-13,0.0
166,2023-03-14,0.0
166,2023-03-15,0.0
166,2023-03-16,0.0
166,2023-03-17,0.0
166,2023-03-18,0.0
166,2023-03-19,0.0
166,2023-03-20,0.0
166,2023-03-21,0.0
166,2023-03-22,0.0
166,2023-03-23,0.0
166,2023-03-24,0.0
166,2023-03-25,7.555530548095703
166,2023-03-26,0.0
166,2023-03-27,0.0
166,2023-03-28,0.0
166,2023-03-29,0.0
166,2023-03-30,0.0
166,2023-03-31,0.0
166,2023-04-01,0.0
166,2023-04-02,0.0
166,2023-04-03,0.0
166,2023-04-04,0.0
166,2023-04-05,0.0
166,2023-04-06,0.0
166,2023-04-07,7.19085168838501
166,2023-04-08,0.0
166,2023-04-09,0.0
166,2023-04-10,0.0
166,2023-04-11,0.0
166,2023-04-12,0.0
166,2023-04-13,0.0
166,2023-04-14,0.0
166,2023-04-15,0.0
166,2023-04-16,0.0
166,2023-04-17,0.0
166,2023-04-18,0.0
166,2023-04-19,0.0
166,2023-04-20,0.0
166,2023-04-21,0.0
166,2023-04-22,0.0
166,2023-04-23,0.0
166,2023-04-24,0.0
166,2023-04-25,0.0
166,2023-04-26,7.870838642120361
166,2023-04-27,0.0
166,2023-04-28,0.0
166,2023-04-29,15.741677284240723
166,2023-04-30,0.0
166,2023-05-01,0.0
166,2023-05-02,0.0
166,2023-05-03,0.0
166,2023-05-04,0.0
166,2023-05-05,7.40718936920166
166,2023-05-06,3.4501705169677734
166,2023-05-07,0.0
166,2023-05-08,10.35051155090332
166,2023-05-09,0.0
166,2023-05-10,6.900341033935547
166,2023-05-11,25.490968704223633
166,2023-05-12,0.0
166,2023-05-13,0.0
166,2023-05-14,0.0
166,2023-05-15,0.0
166,2023-05-16,0.0
166,2023-05-17,3.2369959354400635
166,2023-05-18,6.473991870880127
166,2023-05-19,0.0
166,2023-05-20,0.0
166,2023-05-21,12.675752639770508
166,2023-05-22,4.225250720977783
166,2023-05-23,12.675752639770508
166,2023-05-24,4.225250720977783
166,2023-05-25,8.450501441955566
166,2023-05-26,7.675002574920654
166,2023-05-27,0.0
166,2023-05-28,0.0
166,2023-05-29,23.025007247924805
166,2023-05-30,15.350005149841309
166,2023-05-31,15.350005149841309
166,2023-06-01,53.93609619140625
166,2023-06-02,0.0
166,2023-06-03,53.93609619140625
166,2023-06-04,0.0
166,2023-06-05,0.0
166,2023-06-06,0.0
166,2023-06-07,0.0
166,2023-06-08,0.0
166,2023-06-09,0.0
166,2023-06-10,0.0
166,2023-06-11,0.0
166,2023-06-12,0.0
166,2023-06-13,0.0
166,2023-06-14,0.0
166,2023-06-15,135.88766479492188
166,2023-06-16,0.0
166,2023-06-17,46.59947204589844
166,2023-06-18,46.59947204589844
166,2023-06-19,46.59947204589844
166,2023-06-20,0.0
166,2023-06-21,60.86699295043945
166,2023-06-22,60.86699295043945
166,2023-06-23,0.0
166,2023-06-24,60.86699295043945
166,2023-06-25,0.0
166,2023-06-26,0.0
166,2023-06-27,0.0
166,2023-06-28,0.0
166,2023-06-29,0.0
166,2023-06-30,0.0
166,2023-07-01,0.0
166,2023-07-02,0.0
166,2023-07-03,0.0
166,2023-07-04,147.82081604003906
166,2023-07-05,0.0
166,2023-07-06,191.02635192871094
166,2023-07-07,0.0
166,2023-07-08,0.0
166,2023-07-09,0.0
166,2023-07-10,63.675453186035156
166,2023-07-11,0.0
166,2023-07-12,140.04161071777344
166,2023-07-13,0.0
166,2023-07-14,0.0
166,2023-07-15,0.0
166,2023-07-16,0.0
166,2023-07-17,0.0
166,2023-07-18,0.0
166,2023-07-19,0.0
166,2023-07-20,0.0
166,2023-07-21,0.0
166,2023-07-22,0.0
166,2023-07-23,85.89834594726562
166,2023-07-24,171.79669189453125
166,2023-07-25,171.79669189453125
166,2023-07-26,171.12672424316406
166,2023-07-27,0.0
166,2023-07-28,0.0
166,2023-07-29,0.0
166,2023-07-30,0.0
166,2023-07-31,0.0
166,2023-08-01,0.0
166,2023-08-02,0.0
166,2023-08-03,0.0
166,2023-08-04,0.0
166,2023-08-05,0.0
166,2023-08-06,0.0
166,2023-08-07,0.0
166,2023-08-08,15.478621482849121
166,2023-08-09,15.478621482849121
166,2023-08-10,30.957242965698242
166,2023-08-11,45.82386016845703
166,2023-08-12,0.0
166,2023-08-13,0.0
166,2023-08-14,0.0
166,2023-08-15,0.0
166,2023-08-16,0.0
166,2023-08-17,0.0
166,2023-08-18,0.0
166,2023-08-19,0.0
166,2023-08-20,0.0
166,2023-08-21,0.0
166,2023-08-22,0.0
166,2023-08-23,0.0
166,2023-08-24,20.550045013427734
166,2023-08-25,0.0
166,2023-08-26,0.0
166,2023-08-27,0.0
166,2023-08-28,0.0
166,2023-08-29,0.0
166,2023-08-30,0.0
166,2023-08-31,132.86329650878906
166,2023-09-01,0.0
166,2023-09-02,0.0
166,2023-09-03,25.04970932006836
166,2023-09-04,0.0
166,2023-09-05,25.04970932006836
166,2023-09-06,22.17765998840332
166,2023-09-07,0.0
166,2023-09-08,0.0
166,2023-09-09,0.0
166,2023-09-10,0.0
166,2023-09-11,0.0
166,2023-09-12,0.0
166,2023-09-13,0.0
166,2023-09-14,0.0
166,2023-09-15,0.0
166,2023-09-16,0.0
166,2023-09-17,0.0
166,2023-09-18,20.615318298339844
166,2023-09-19,0.0
166,2023-09-20,0.0
166,2023-09-21,22.77324104309082
166,2023-09-22,0.0
166,2023-09-23,0.0
166,2023-09-24,22.77324104309082
166,2023-09-25,0.0
166,2023-09-26,0.0
166,2023-09-27,0.0
166,2023-09-28,0.0
166,2023-09-29,0.0
166,2023-09-30,31.0429744720459
166,2023-10-01,0.0
166,2023-10-02,0.0
166,2023-10-03,0.0
166,2023-10-04,0.0
166,2023-10-05,0.0
166,2023-10-06,0.0
166,2023-10-07,9.921952247619629
166,2023-10-08,0.0
166,2023-10-09,29.765859603881836
166,2023-10-10,19.843904495239258
166,2023-10-11,12.000919342041016
166,2023-10-12,12.000919342041016
166,2023-10-13,0.0
166,2023-10-14,0.0
166,2023-10-15,0.0
166,2023-10-16,16.87877655029297
166,2023-10-17,8.439388275146484
166,2023-10-18,0.0
166,2023-10-19,0.0
166,2023-10-20,8.439388275146484
166,2023-10-21,9.278470993041992
166,2023-10-22,4.639235496520996
166,2023-10-23,0.0
166,2023-10-24,0.0
166,2023-10-25,0.0
166,2023-10-26,0.0
166,2023-10-27,0.0
166,2023-10-28,0.0
166,2023-10-29,0.0
166,2023-10-30,30.275819778442383
166,2023-10-31,75.6895523071289
166,2023-11-01,14.481280326843262
166,2023-11-02,19.308374404907227
166,2023-11-03,14.481280326843262
166,2023-11-04,28.962560653686523
166,2023-11-05,19.308374404907227
166,2023-11-06,0.0
166,2023-11-07,7.9853925704956055
166,2023-11-08,15.970785140991211
166,2023-11-09,7.9853925704956055
166,2023-11-10,7.9853925704956055
166,2023-11-11,0.0
166,2023-11-12,0.0
166,2023-11-13,2.111008644104004
166,2023-11-14,0.0
166,2023-11-15,0.0
166,2023-11-16,0.0
166,2023-11-17,0.0
166,2023-11-18,0.0
166,2023-11-19,0.0
166,2023-11-20,0.0
166,2023-11-21,0.0
166,2023-11-22,0.0
166,2023-11-23,5.994009494781494
166,2023-11-24,8.991013526916504
166,2023-11-25,0.0
166,2023-11-26,0.0
166,2023-11-27,0.0
166,2023-11-28,0.0
166,2023-11-29,0.0
166,2023-11-30,0.0
166,2023-12-01,0.0
166,2023-12-02,0.0
166,2023-12-03,0.0
166,2023-12-04,17.056224822998047
166,2023-12-05,11.370816230773926
166,2023-12-06,0.0
166,2023-12-07,0.0
166,2023-12-08,0.0
166,2023-12-09,79.81713104248047
166,2023-12-10,0.0
166,2023-12-11,0.0
166,2023-12-12,0.0
166,2023-12-13,0.0
166,2023-12-14,0.0
166,2023-12-15,0.0
166,2023-12-16,0.0
166,2023-12-17,0.0
166,2023-12-18,0.0
166,2023-12-19,0.0
166,2023-12-20,0.0
166,2023-12-21,0.0
166,2023-12-22,6.1047492027282715
166,2023-12-23,0.0
166,2023-12-24,0.0
166,2023-12-25,0.0
166,2023-12-26,0.0
166,2023-12-27,0.0
166,2023-12-28,0.0
166,2023-12-29,0.0
166,2023-12-30,0.0
166,2023-12-31,0.0
167,2023-01-01,0.0
167,2023-01-02,0.0
167,2023-01-03,0.0
167,2023-01-04,0.0
167,2023-01-05,0.0
167,2023-01-06,0.0
167,2023-01-07,0.0
167,2023-01-08,0.0
167,2023-01-09,0.0
167,2023-01-10,0.0
167,2023-01-11,0.0
167,2023-01-12,0.0
167,2023-01-13,0.0
167,2023-01-14,0.0
167,2023-01-15,0.0
167,2023-01-16,0.0
167,2023-01-17,0.0
167,2023-01-18,0.0
167,2023-01-19,0.0
167,2023-01-20,0.0
167,2023-01-21,0.0
167,2023-01-22,0.0
167,2023-01-23,0.0
167,2023-01-24,0.0
167,2023-01-25,0.0
167,2023-01-26,0.0
167,2023-01-27,0.0
167,2023-01-28,0.0
167,2023-01-29,0.0
167,2023-01-30,0.0
167,2023-01-31,0.0
167,2023-02-01,2.0846757888793945
167,2023-02-02,0.0
167,2023-02-03,0.0
167,2023-02-04,0.0
167,2023-02-05,0.0
167,2023-02-06,0.0
167,2023-02-07,0.0
167,2023-02-08,0.0
167,2023-02-09,0.0
167,2023-02-10,0.0
167,2023-02-11,0.0
167,2023-02-12,0.0
167,2023-02-13,0.0
167,2023-02-14,0.0
167,2023-02-15,0.0
167,2023-02-16,0.0
167,2023-02-17,0.0
167,2023-02-18,0.0
167,2023-02-19,0.0
167,2023-02-20,0.0
167,2023-02-21,0.0
167,2023-02-22,0.0
167,2023-02-23,0.0
167,2023-02-24,0.0
167,2023-02-25,0.0
167,2023-02-26,0.0
167,2023-02-27,0.0
167,2023-02-28,0.0
167,2023-03-01,0.0
167,2023-03-02,0.0
167,2023-03-03,0.0
167,2023-03-04,0.0
167,2023-03-05,0.0
167,2023-03-06,0.0
167,2023-03-07,0.0
167,2023-03-08,0.0
167,2023-03-09,0.0
167,2023-03-10,0.0
167,2023-03-11,0.0
167,2023-03-12,0.0
167,2023-03-13,0.0
