sample_id,date,rain_mm_day
13,2020-05-05,5.286587715148926
13,2020-05-06,6.534295082092285
13,2020-05-07,4.356196403503418
13,2020-05-08,4.356196403503418
13,2020-05-09,2.178098201751709
13,2020-05-10,4.356196403503418
13,2020-05-11,1.5219688415527344
13,2020-05-12,1.5219688415527344
13,2020-05-13,3.0439376831054688
13,2020-05-14,1.5219688415527344
13,2020-05-15,4.565906047821045
13,2020-05-16,12.029550552368164
13,2020-05-17,20.04924964904785
13,2020-05-18,4.009850025177002
13,2020-05-19,0.0
13,2020-05-20,0.0
13,2020-05-21,3.3020265102386475
13,2020-05-22,4.414683818817139
13,2020-05-23,5.413756847381592
13,2020-05-24,2.487318754196167
13,2020-05-25,3.159924268722534
13,2020-05-26,17.73113441467285
13,2020-05-27,8.865567207336426
13,2020-05-28,17.73113441467285
13,2020-05-29,17.73113441467285
13,2020-05-30,26.596702575683594
13,2020-05-31,26.596702575683594
13,2020-06-01,23.443986892700195
13,2020-06-02,28.095203399658203
13,2020-06-03,46.16498947143555
13,2020-06-04,24.368450164794922
13,2020-06-05,21.76365852355957
13,2020-06-06,54.766048431396484
13,2020-06-07,27.383024215698242
13,2020-06-08,0.0
13,2020-06-09,0.0
13,2020-06-10,27.383024215698242
13,2020-06-11,14.700398445129395
13,2020-06-12,11.721611022949219
13,2020-06-13,27.28545379638672
13,2020-06-14,32.0101432800293
13,2020-06-15,26.34081268310547
13,2020-06-16,42.56290054321289
13,2020-06-17,99.31343841552734
13,2020-06-18,56.75053405761719
13,2020-06-19,0.0
13,2020-06-20,14.187633514404297
13,2020-06-21,94.84644317626953
13,2020-06-22,0.0
13,2020-06-23,0.0
13,2020-06-24,0.0
13,2020-06-25,0.0
13,2020-06-26,0.0
13,2020-06-27,0.0
13,2020-06-28,94.66345977783203
13,2020-06-29,70.99759674072266
13,2020-06-30,23.665864944458008
13,2020-07-01,0.0
13,2020-07-02,46.03525161743164
13,2020-07-03,0.0
13,2020-07-04,92.07050323486328
13,2020-07-05,0.0
13,2020-07-06,129.86669921875
13,2020-07-07,43.28889846801758
13,2020-07-08,43.28889846801758
13,2020-07-09,0.0
13,2020-07-10,0.0
13,2020-07-11,0.0
13,2020-07-12,0.0
13,2020-07-13,0.0
13,2020-07-14,47.77414321899414
13,2020-07-15,95.54828643798828
13,2020-07-16,56.61693572998047
13,2020-07-17,47.99509048461914
13,2020-07-18,55.285709381103516
13,2020-07-19,71.35453796386719
13,2020-07-20,28.73619842529297
13,2020-07-21,0.0
13,2020-07-22,0.0
13,2020-07-23,107.5618896484375
13,2020-07-24,26.890472412109375
13,2020-07-25,80.67141723632812
13,2020-07-26,0.0
13,2020-07-27,60.621219635009766
13,2020-07-28,60.621219635009766
13,2020-07-29,0.0
13,2020-07-30,60.621219635009766
13,2020-07-31,60.621219635009766
13,2020-08-01,0.0
13,2020-08-02,41.28498458862305
13,2020-08-03,82.5699691772461
13,2020-08-04,82.5699691772461
13,2020-08-05,123.8549575805664
13,2020-08-06,0.0
13,2020-08-07,155.721923828125
13,2020-08-08,0.0
13,2020-08-09,38.93048095703125
13,2020-08-10,155.721923828125
13,2020-08-11,32.602394104003906
13,2020-08-12,0.0
13,2020-08-13,0.0
13,2020-08-14,32.602394104003906
13,2020-08-15,65.20478820800781
13,2020-08-16,113.23628234863281
13,2020-08-17,0.0
13,2020-08-18,0.0
13,2020-08-19,0.0
13,2020-08-20,18.872713088989258
13,2020-08-21,27.092988967895508
13,2020-08-22,0.0
13,2020-08-23,27.092988967895508
13,2020-08-24,54.185977935791016
13,2020-08-25,0.0
13,2020-08-26,0.0
13,2020-08-27,0.0
13,2020-08-28,0.0
13,2020-08-29,0.0
13,2020-08-30,23.54030990600586
13,2020-08-31,47.08061981201172
13,2020-09-01,59.37197494506836
13,2020-09-02,44.52898025512695
13,2020-09-03,14.84299373626709
13,2020-09-04,59.37197494506836
13,2020-09-05,0.0
13,2020-09-06,60.043113708496094
13,2020-09-07,0.0
13,2020-09-08,0.0
13,2020-09-09,90.0646743774414
13,2020-09-10,0.0
13,2020-09-11,24.48624610900879
13,2020-09-12,48.97249221801758
13,2020-09-13,0.0
13,2020-09-14,0.0
13,2020-09-15,0.0
13,2020-09-16,6.728844165802002
13,2020-09-17,13.60003662109375
13,2020-09-18,11.744573593139648
13,2020-09-19,23.329261779785156
13,2020-09-20,23.743955612182617
13,2020-09-21,21.39513397216797
13,2020-09-22,0.0
13,2020-09-23,0.0
13,2020-09-24,0.0
13,2020-09-25,21.39513397216797
13,2020-09-26,27.31494903564453
13,2020-09-27,6.828737258911133
13,2020-09-28,0.0
13,2020-09-29,20.4862117767334
13,2020-09-30,0.0
13,2020-10-01,0.0
13,2020-10-02,5.941756725311279
13,2020-10-03,0.0
13,2020-10-04,5.941756725311279
13,2020-10-05,0.0
13,2020-10-06,0.0
13,2020-10-07,18.350128173828125
13,2020-10-08,9.175064086914062
13,2020-10-09,27.525192260742188
13,2020-10-10,18.350128173828125
13,2020-10-11,11.471898078918457
13,2020-10-12,0.0
13,2020-10-13,0.0
13,2020-10-14,11.471898078918457
13,2020-10-15,0.0
13,2020-10-16,0.0
13,2020-10-17,0.0
13,2020-10-18,4.299380779266357
13,2020-10-19,0.0
13,2020-10-20,17.19752311706543
13,2020-10-21,26.31267738342285
13,2020-10-22,0.0
13,2020-10-23,0.0
13,2020-10-24,0.0
13,2020-10-25,0.0
13,2020-10-26,0.3004138469696045
13,2020-10-27,0.11856643110513687
13,2020-10-28,0.04837467893958092
13,2020-10-29,0.013094315305352211
13,2020-10-30,0.026992445811629295
13,2020-10-31,0.04280658811330795
13,2020-11-01,0.0
13,2020-11-02,0.0
13,2020-11-03,5.668210983276367
13,2020-11-04,0.0
13,2020-11-05,8.50231647491455
13,2020-11-06,0.0
13,2020-11-07,0.0
13,2020-11-08,0.0
13,2020-11-09,0.0
13,2020-11-10,0.0
13,2020-11-11,0.0
13,2020-11-12,0.0
13,2020-11-13,6.758978366851807
13,2020-11-14,0.0
13,2020-11-15,0.0
13,2020-11-16,11.411191940307617
13,2020-11-17,3.8037307262420654
13,2020-11-18,0.0
13,2020-11-19,0.0
13,2020-11-20,0.0
13,2020-11-21,0.0
13,2020-11-22,0.0
13,2020-11-23,4.348757266998291
13,2020-11-24,0.0
13,2020-11-25,0.0
13,2020-11-26,0.0
13,2020-11-27,0.0
13,2020-11-28,0.0
13,2020-11-29,0.0
13,2020-11-30,0.0
13,2020-12-01,0.0
13,2020-12-02,0.0
13,2020-12-03,0.0
13,2020-12-04,0.0
13,2020-12-05,0.0
13,2020-12-06,0.0
13,2020-12-07,0.0
13,2020-12-08,0.0
13,2020-12-09,25.31927490234375
13,2020-12-10,25.31927490234375
13,2020-12-11,0.0
13,2020-12-12,0.0
13,2020-12-13,0.0
13,2020-12-14,0.0
13,2020-12-15,0.0
13,2020-12-16,0.0
13,2020-12-17,0.0
13,2020-12-18,0.0
13,2020-12-19,0.0
13,2020-12-20,0.0
13,2020-12-21,0.0
13,2020-12-22,0.0
13,2020-12-23,0.0
13,2020-12-24,0.0
13,2020-12-25,0.0
13,2020-12-26,0.0
13,2020-12-27,0.0
13,2020-12-28,0.0
13,2020-12-29,0.0
13,2020-12-30,0.0
13,2020-12-31,0.0
14,2020-01-01,0.0
14,2020-01-02,0.0
14,2020-01-03,0.0
14,2020-01-04,0.0
14,2020-01-05,0.0
14,2020-01-06,0.0
14,2020-01-07,0.0
14,2020-01-08,6.779680252075195
14,2020-01-09,0.0
14,2020-01-10,0.0
14,2020-01-11,0.0
14,2020-01-12,0.0
14,2020-01-13,6.066808700561523
14,2020-01-14,0.0
14,2020-01-15,0.0
14,2020-01-16,0.0
14,2020-01-17,0.0
14,2020-01-18,0.0
14,2020-01-19,6.749854564666748
14,2020-01-20,0.0
14,2020-01-21,0.0
14,2020-01-22,0.0
14,2020-01-23,0.0
14,2020-01-24,0.0
14,2020-01-25,0.0
14,2020-01-26,0.0
14,2020-01-27,0.0
14,2020-01-28,0.0
14,2020-01-29,0.0
14,2020-01-30,0.0
14,2020-01-31,0.0
14,2020-02-01,0.0
14,2020-02-02,0.0
14,2020-02-03,0.0
14,2020-02-04,0.0
14,2020-02-05,0.0
14,2020-02-06,0.0
14,2020-02-07,0.0
14,2020-02-08,0.0
14,2020-02-09,0.0
14,2020-02-10,0.0
14,2020-02-11,0.0
14,2020-02-12,0.0
14,2020-02-13,0.0
14,2020-02-14,0.0
14,2020-02-15,0.0
14,2020-02-16,0.0
14,2020-02-17,0.0
14,2020-02-18,0.0
14,2020-02-19,0.0
14,2020-02-20,0.0
14,2020-02-21,0.0
14,2020-02-22,0.0
14,2020-02-23,20.480003356933594
14,2020-02-24,0.0
14,2020-02-25,0.0
14,2020-02-26,0.0
14,2020-02-27,0.0
14,2020-02-28,0.0
14,2020-02-29,0.0
14,2020-03-01,0.0
14,2020-03-02,0.0
14,2020-03-03,0.0
14,2020-03-04,0.0
14,2020-03-05,0.0
14,2020-03-06,0.0
14,2020-03-07,0.0
14,2020-03-08,0.0
14,2020-03-09,0.0
14,2020-03-10,0.0
14,2020-03-11,0.0
14,2020-03-12,0.0
14,2020-03-13,0.0
14,2020-03-14,0.0
14,2020-03-15,0.0
14,2020-03-16,0.0
14,2020-03-17,0.0
14,2020-03-18,0.0
14,2020-03-19,0.0
14,2020-03-20,0.0
14,2020-03-21,0.0
14,2020-03-22,0.0
14,2020-03-23,0.0
14,2020-03-24,0.0
14,2020-03-25,0.0
14,2020-03-26,0.0
14,2020-03-27,0.0
14,2020-03-28,0.0
14,2020-03-29,0.0
14,2020-03-30,0.0
14,2020-03-31,0.0
14,2020-04-01,0.0
14,2020-04-02,0.0
14,2020-04-03,0.0
14,2020-04-04,0.0
14,2020-04-05,0.0
14,2020-04-06,2.8350837230682373
14,2020-04-07,8.505250930786133
14,2020-04-08,0.0
14,2020-04-09,0.0
14,2020-04-10,0.0
14,2020-04-11,0.0
14,2020-04-12,0.0
14,2020-04-13,0.0
14,2020-04-14,0.0
14,2020-04-15,0.0
14,2020-04-16,0.0
14,2020-04-17,0.0
14,2020-04-18,0.0
14,2020-04-19,0.0
14,2020-04-20,0.0
14,2020-04-21,3.0031838417053223
14,2020-04-22,3.0031838417053223
14,2020-04-23,12.012735366821289
14,2020-04-24,3.0031838417053223
14,2020-04-25,3.0031838417053223
14,2020-04-26,19.218467712402344
14,2020-04-27,0.0
14,2020-04-28,0.0
14,2020-04-29,6.406156539916992
14,2020-04-30,6.406156539916992
14,2020-05-01,0.0
14,2020-05-02,4.5135321617126465
14,2020-05-03,4.5135321617126465
14,2020-05-04,0.0
14,2020-05-05,4.5135321617126465
14,2020-05-06,6.069005966186523
14,2020-05-07,6.069005966186523
14,2020-05-08,4.046003818511963
14,2020-05-09,2.0230019092559814
14,2020-05-10,4.046003818511963
14,2020-05-11,1.8707259893417358
14,2020-05-12,1.8707259893417358
14,2020-05-13,1.8707259893417358
14,2020-05-14,1.8707259893417358
14,2020-05-15,5.612178325653076
14,2020-05-16,23.131467819213867
14,2020-05-17,17.348600387573242
14,2020-05-18,0.0
14,2020-05-19,0.0
14,2020-05-20,0.0
14,2020-05-21,3.2196571826934814
14,2020-05-22,4.173425674438477
14,2020-05-23,5.599218845367432
14,2020-05-24,2.8627545833587646
14,2020-05-25,4.249956130981445
14,2020-05-26,10.241769790649414
14,2020-05-27,20.483539581298828
14,2020-05-28,20.483539581298828
14,2020-05-29,20.483539581298828
14,2020-05-30,30.72530746459961
14,2020-05-31,0.0
14,2020-06-01,9.952366828918457
14,2020-06-02,11.051992416381836
14,2020-06-03,18.023263931274414
14,2020-06-04,11.254176139831543
14,2020-06-05,9.861909866333008
14,2020-06-06,83.45796966552734
14,2020-06-07,41.72898483276367
14,2020-06-08,0.0
14,2020-06-09,0.0
14,2020-06-10,0.0
14,2020-06-11,14.406554222106934
14,2020-06-12,7.268916130065918
14,2020-06-13,23.394872665405273
14,2020-06-14,24.30860137939453
14,2020-06-15,20.18903160095215
14,2020-06-16,62.75130844116211
14,2020-06-17,125.50261688232422
14,2020-06-18,15.687827110290527
14,2020-06-19,0.0
14,2020-06-20,0.0
14,2020-06-21,32.483577728271484
14,2020-06-22,0.0
14,2020-06-23,0.0
14,2020-06-24,32.483577728271484
14,2020-06-25,32.483577728271484
14,2020-06-26,0.0
14,2020-06-27,0.0
14,2020-06-28,46.96076202392578
14,2020-06-29,70.4411392211914
14,2020-06-30,23.48038101196289
14,2020-07-01,0.0
14,2020-07-02,38.370059967041016
14,2020-07-03,0.0
14,2020-07-04,38.370059967041016
14,2020-07-05,0.0
14,2020-07-06,131.34681701660156
14,2020-07-07,32.83670425415039
14,2020-07-08,0.0
14,2020-07-09,32.83670425415039
14,2020-07-10,32.83670425415039
14,2020-07-11,13.45317268371582
14,2020-07-12,0.0
14,2020-07-13,0.0
14,2020-07-14,40.35951614379883
14,2020-07-15,53.81269073486328
14,2020-07-16,43.0943489074707
14,2020-07-17,37.58027648925781
14,2020-07-18,52.52181625366211
14,2020-07-19,69.43762969970703
14,2020-07-20,28.99958038330078
14,2020-07-21,0.0
14,2020-07-22,0.0
14,2020-07-23,121.76568603515625
14,2020-07-24,30.441421508789062
14,2020-07-25,30.441421508789062
14,2020-07-26,0.0
14,2020-07-27,0.0
14,2020-07-28,72.39002227783203
14,2020-07-29,72.39002227783203
14,2020-07-30,0.0
14,2020-07-31,36.195011138916016
14,2020-08-01,0.0
14,2020-08-02,98.39396667480469
14,2020-08-03,32.79798889160156
14,2020-08-04,32.79798889160156
14,2020-08-05,65.59597778320312
14,2020-08-06,27.058753967285156
14,2020-08-07,54.11750793457031
14,2020-08-08,27.058753967285156
14,2020-08-09,81.17625427246094
14,2020-08-10,54.11750793457031
14,2020-08-11,0.0
14,2020-08-12,88.45469665527344
14,2020-08-13,0.0
14,2020-08-14,0.0
14,2020-08-15,0.0
14,2020-08-16,31.251924514770508
14,2020-08-17,0.0
14,2020-08-18,0.0
14,2020-08-19,0.0
14,2020-08-20,31.251924514770508
14,2020-08-21,40.9879150390625
14,2020-08-22,0.0
14,2020-08-23,20.49395751953125
14,2020-08-24,40.9879150390625
14,2020-08-25,0.0
14,2020-08-26,13.206266403198242
14,2020-08-27,0.0
14,2020-08-28,0.0
14,2020-08-29,0.0
14,2020-08-30,0.0
14,2020-08-31,39.618797302246094
14,2020-09-01,34.47797393798828
14,2020-09-02,34.47797393798828
14,2020-09-03,17.23898696899414
14,2020-09-04,34.47797393798828
14,2020-09-05,0.0
14,2020-09-06,41.007606506347656
14,2020-09-07,0.0
14,2020-09-08,20.503803253173828
14,2020-09-09,82.01521301269531
14,2020-09-10,0.0
14,2020-09-11,26.891084671020508
14,2020-09-12,26.891084671020508
14,2020-09-13,0.0
14,2020-09-14,0.0
14,2020-09-15,0.0
14,2020-09-16,5.39640474319458
14,2020-09-17,11.066632270812988
14,2020-09-18,9.768089294433594
14,2020-09-19,20.96910285949707
14,2020-09-20,19.135684967041016
14,2020-09-21,0.0
14,2020-09-22,0.0
14,2020-09-23,0.0
14,2020-09-24,0.0
14,2020-09-25,40.10154342651367
14,2020-09-26,24.257797241210938
14,2020-09-27,6.064449310302734
14,2020-09-28,0.0
14,2020-09-29,24.257797241210938
14,2020-09-30,0.0
14,2020-10-01,0.0
14,2020-10-02,10.460939407348633
14,2020-10-03,0.0
14,2020-10-04,0.0
14,2020-10-05,0.0
14,2020-10-06,0.0
14,2020-10-07,7.370484828948975
14,2020-10-08,14.74096965789795
14,2020-10-09,22.111454010009766
14,2020-10-10,22.111454010009766
14,2020-10-11,9.16085147857666
14,2020-10-12,9.16085147857666
14,2020-10-13,0.0
14,2020-10-14,0.0
14,2020-10-15,0.0
14,2020-10-16,0.0
14,2020-10-17,0.0
14,2020-10-18,0.0
14,2020-10-19,0.0
14,2020-10-20,0.0
14,2020-10-21,39.88430404663086
14,2020-10-22,0.0
14,2020-10-23,0.0
14,2020-10-24,0.0
14,2020-10-25,0.0
14,2020-10-26,0.6790634393692017
14,2020-10-27,0.22771446406841278
14,2020-10-28,0.09392127394676208
14,2020-10-29,0.057670868933200836
14,2020-10-30,0.0911937803030014
14,2020-10-31,0.10971120744943619
14,2020-11-01,0.0
14,2020-11-02,0.0
14,2020-11-03,0.0
14,2020-11-04,0.0
14,2020-11-05,8.730574607849121
14,2020-11-06,0.0
14,2020-11-07,0.0
14,2020-11-08,0.0
14,2020-11-09,0.0
14,2020-11-10,0.0
14,2020-11-11,0.0
14,2020-11-12,2.1902732849121094
14,2020-11-13,6.57081937789917
14,2020-11-14,0.0
14,2020-11-15,0.0
14,2020-11-16,18.955074310302734
14,2020-11-17,0.0
14,2020-11-18,0.0
14,2020-11-19,0.0
14,2020-11-20,0.0
14,2020-11-21,0.0
14,2020-11-22,0.0
14,2020-11-23,11.090788841247559
14,2020-11-24,0.0
14,2020-11-25,0.0
14,2020-11-26,0.0
14,2020-11-27,0.0
14,2020-11-28,0.0
14,2020-11-29,0.0
14,2020-11-30,0.0
14,2020-12-01,0.0
14,2020-12-02,0.0
14,2020-12-03,6.343539714813232
14,2020-12-04,0.0
14,2020-12-05,0.0
14,2020-12-06,0.0
14,2020-12-07,0.0
14,2020-12-08,0.0
14,2020-12-09,0.0
14,2020-12-10,33.46664047241211
14,2020-12-11,0.0
14,2020-12-12,0.0
14,2020-12-13,0.0
14,2020-12-14,0.0
14,2020-12-15,0.0
14,2020-12-16,0.0
14,2020-12-17,0.0
14,2020-12-18,0.0
14,2020-12-19,0.0
14,2020-12-20,0.0
14,2020-12-21,0.0
14,2020-12-22,0.0
14,2020-12-23,19.035945892333984
14,2020-12-24,0.0
14,2020-12-25,0.0
14,2020-12-26,0.0
14,2020-12-27,0.0
14,2020-12-28,0.0
14,2020-12-29,0.0
14,2020-12-30,0.0
14,2020-12-31,0.0
15,2020-01-01,0.0
15,2020-01-02,0.0
15,2020-01-03,0.0
15,2020-01-04,0.0
15,2020-01-05,0.0
15,2020-01-06,0.0
15,2020-01-07,0.0
15,2020-01-08,0.0
15,2020-01-09,0.0
15,2020-01-10,0.0
15,2020-01-11,0.0
15,2020-01-12,0.0
15,2020-01-13,0.0
15,2020-01-14,0.0
15,2020-01-15,0.0
15,2020-01-16,0.0
15,2020-01-17,0.0
15,2020-01-18,0.0
15,2020-01-19,0.0
15,2020-01-20,0.0
15,2020-01-21,0.0
15,2020-01-22,0.0
15,2020-01-23,0.0
15,2020-01-24,0.0
15,2020-01-25,0.0
15,2020-01-26,0.0
15,2020-01-27,0.0
15,2020-01-28,0.0
15,2020-01-29,0.0
15,2020-01-30,0.0
15,2020-01-31,0.0
15,2020-02-01,0.0
15,2020-02-02,0.0
15,2020-02-03,0.0
15,2020-02-04,0.0
15,2020-02-05,0.0
15,2020-02-06,0.0
15,2020-02-07,0.0
15,2020-02-08,0.0
15,2020-02-09,0.0
15,2020-02-10,0.0
15,2020-02-11,0.0
15,2020-02-12,0.0
15,2020-02-13,0.0
15,2020-02-14,0.0
15,2020-02-15,0.0
15,2020-02-16,0.0
15,2020-02-17,0.0
15,2020-02-18,0.0
15,2020-02-19,0.0
15,2020-02-20,0.0
15,2020-02-21,0.0
15,2020-02-22,0.0
15,2020-02-23,0.0
15,2020-02-24,0.0
15,2020-02-25,0.0
15,2020-02-26,0.0
15,2020-02-27,0.0
15,2020-02-28,0.0
15,2020-02-29,0.0
15,2020-03-01,0.0
15,2020-03-02,0.0
15,2020-03-03,0.0
15,2020-03-04,0.0
15,2020-03-05,0.0
15,2020-03-06,0.0
15,2020-03-07,0.0
15,2020-03-08,0.0
15,2020-03-09,0.0
15,2020-03-10,0.0
15,2020-03-11,0.0
15,2020-03-12,0.0
15,2020-03-13,0.0
15,2020-03-14,0.0
15,2020-03-15,0.0
15,2020-03-16,0.0
15,2020-03-17,0.0
15,2020-03-18,0.0
15,2020-03-19,0.0
15,2020-03-20,0.0
15,2020-03-21,0.0
15,2020-03-22,0.0
15,2020-03-23,0.0
15,2020-03-24,0.0
15,2020-03-25,7.795285701751709
15,2020-03-26,0.0
15,2020-03-27,0.0
15,2020-03-28,0.0
15,2020-03-29,0.0
15,2020-03-30,0.0
15,2020-03-31,0.0
15,2020-04-01,0.0
15,2020-04-02,0.0
15,2020-04-03,0.0
15,2020-04-04,0.0
15,2020-04-05,0.0
15,2020-04-06,4.2122015953063965
15,2020-04-07,8.424403190612793
15,2020-04-08,4.2122015953063965
15,2020-04-09,0.0
15,2020-04-10,0.0
15,2020-04-11,0.0
15,2020-04-12,0.0
15,2020-04-13,0.0
15,2020-04-14,0.0
15,2020-04-15,0.0
15,2020-04-16,0.0
15,2020-04-17,0.0
15,2020-04-18,0.0
15,2020-04-19,0.0
15,2020-04-20,0.0
15,2020-04-21,0.0
15,2020-04-22,3.8890273571014404
15,2020-04-23,15.556109428405762
15,2020-04-24,3.8890273571014404
15,2020-04-25,3.8890273571014404
15,2020-04-26,19.63680648803711
15,2020-04-27,0.0
15,2020-04-28,0.0
15,2020-04-29,6.545602321624756
15,2020-04-30,0.0
15,2020-05-01,1.621480941772461
15,2020-05-02,4.864443302154541
15,2020-05-03,1.621480941772461
15,2020-05-04,0.0
15,2020-05-05,3.242961883544922
15,2020-05-06,3.3425207138061523
15,2020-05-07,10.027562141418457
15,2020-05-08,6.685041427612305
15,2020-05-09,0.0
15,2020-05-10,3.3425207138061523
15,2020-05-11,1.424190878868103
15,2020-05-12,2.848381757736206
15,2020-05-13,2.848381757736206
15,2020-05-14,1.424190878868103
15,2020-05-15,4.2725725173950195
15,2020-05-16,16.20871353149414
15,2020-05-17,12.156535148620605
15,2020-05-18,4.052178382873535
15,2020-05-19,0.0
15,2020-05-20,0.0
15,2020-05-21,3.1215708255767822
15,2020-05-22,3.7885773181915283
15,2020-05-23,5.862921237945557
15,2020-05-24,2.7682318687438965
15,2020-05-25,4.785524845123291
15,2020-05-26,15.271991729736328
15,2020-05-27,22.907987594604492
15,2020-05-28,15.271991729736328
15,2020-05-29,15.271991729736328
15,2020-05-30,15.271991729736328
15,2020-05-31,7.635995864868164
15,2020-06-01,6.488128662109375
15,2020-06-02,6.3799729347229
15,2020-06-03,10.868250846862793
15,2020-06-04,7.155214309692383
15,2020-06-05,6.5011444091796875
15,2020-06-06,18.580541610717773
15,2020-06-07,18.580541610717773
15,2020-06-08,0.0
15,2020-06-09,0.0
15,2020-06-10,18.580541610717773
15,2020-06-11,9.757771492004395
15,2020-06-12,3.674652338027954
15,2020-06-13,14.743990898132324
15,2020-06-14,15.428098678588867
15,2020-06-15,11.6072359085083
15,2020-06-16,44.43226623535156
15,2020-06-17,118.48604583740234
15,2020-06-18,14.810755729675293
15,2020-06-19,0.0
15,2020-06-20,0.0
15,2020-06-21,17.785688400268555
15,2020-06-22,0.0
15,2020-06-23,0.0
15,2020-06-24,17.785688400268555
15,2020-06-25,35.57137680053711
15,2020-06-26,0.0
15,2020-06-27,0.0
15,2020-06-28,57.010005950927734
15,2020-06-29,38.00667190551758
15,2020-06-30,19.00333595275879
15,2020-07-01,0.0
15,2020-07-02,23.019195556640625
15,2020-07-03,0.0
15,2020-07-04,23.019195556640625
15,2020-07-05,0.0
15,2020-07-06,89.07803344726562
15,2020-07-07,17.81560707092285
15,2020-07-08,35.6312141418457
15,2020-07-09,17.81560707092285
15,2020-07-10,0.0
15,2020-07-11,0.0
15,2020-07-12,0.0
15,2020-07-13,0.0
15,2020-07-14,32.63532638549805
15,2020-07-15,48.9529914855957
15,2020-07-16,23.99747085571289
15,2020-07-17,21.6423397064209
15,2020-07-18,39.62164306640625
15,2020-07-19,55.74168395996094
15,2020-07-20,27.757173538208008
15,2020-07-21,0.0
15,2020-07-22,21.2485408782959
15,2020-07-23,84.9941635131836
15,2020-07-24,21.2485408782959
15,2020-07-25,21.2485408782959
15,2020-07-26,0.0
15,2020-07-27,0.0
15,2020-07-28,56.47661209106445
15,2020-07-29,56.47661209106445
15,2020-07-30,0.0
15,2020-07-31,28.238306045532227
15,2020-08-01,19.64821434020996
15,2020-08-02,19.64821434020996
15,2020-08-03,58.94464111328125
15,2020-08-04,19.64821434020996
15,2020-08-05,39.29642868041992
15,2020-08-06,0.0
15,2020-08-07,19.33271026611328
15,2020-08-08,38.66542053222656
15,2020-08-09,38.66542053222656
15,2020-08-10,38.66542053222656
15,2020-08-11,15.350250244140625
15,2020-08-12,30.70050048828125
15,2020-08-13,0.0
15,2020-08-14,15.350250244140625
15,2020-08-15,15.350250244140625
15,2020-08-16,42.863887786865234
15,2020-08-17,0.0
15,2020-08-18,0.0
15,2020-08-19,0.0
15,2020-08-20,0.0
15,2020-08-21,14.47547721862793
15,2020-08-22,0.0
15,2020-08-23,14.47547721862793
15,2020-08-24,43.42643356323242
15,2020-08-25,0.0
15,2020-08-26,19.308460235595703
15,2020-08-27,0.0
15,2020-08-28,0.0
15,2020-08-29,0.0
15,2020-08-30,0.0
15,2020-08-31,19.308460235595703
15,2020-09-01,31.729129791259766
15,2020-09-02,31.729129791259766
15,2020-09-03,15.864564895629883
15,2020-09-04,31.729129791259766
15,2020-09-05,0.0
15,2020-09-06,35.50743865966797
15,2020-09-07,0.0
15,2020-09-08,17.753719329833984
15,2020-09-09,53.26115798950195
15,2020-09-10,0.0
15,2020-09-11,6.147498607635498
15,2020-09-12,12.294997215270996
15,2020-09-13,0.0
15,2020-09-14,0.0
15,2020-09-15,0.0
15,2020-09-16,3.5297768115997314
15,2020-09-17,7.461214542388916
15,2020-09-18,6.63741397857666
15,2020-09-19,14.678374290466309
15,2020-09-20,13.593131065368652
15,2020-09-21,0.0
15,2020-09-22,0.0
15,2020-09-23,0.0
15,2020-09-24,0.0
15,2020-09-25,37.30573654174805
15,2020-09-26,22.220993041992188
15,2020-09-27,5.555248260498047
15,2020-09-28,5.555248260498047
15,2020-09-29,16.66574478149414
15,2020-09-30,0.0
15,2020-10-01,0.0
15,2020-10-02,12.773001670837402
15,2020-10-03,0.0
15,2020-10-04,0.0
15,2020-10-05,0.0
15,2020-10-06,0.0
15,2020-10-07,17.000022888183594
15,2020-10-08,17.000022888183594
15,2020-10-09,17.000022888183594
15,2020-10-10,17.000022888183594
15,2020-10-11,2.8340203762054443
15,2020-10-12,0.0
15,2020-10-13,0.0
15,2020-10-14,0.0
15,2020-10-15,2.8340203762054443
15,2020-10-16,0.0
15,2020-10-17,0.0
15,2020-10-18,7.469621658325195
15,2020-10-19,0.0
15,2020-10-20,7.469621658325195
15,2020-10-21,35.2449836730957
15,2020-10-22,0.0
15,2020-10-23,0.0
15,2020-10-24,0.0
15,2020-10-25,0.0
15,2020-10-26,0.35440754890441895
15,2020-10-27,0.08291705697774887
15,2020-10-28,0.033829499036073685
15,2020-10-29,0.030446138232946396
15,2020-10-30,0.053235337138175964
15,2020-10-31,0.05485468730330467
15,2020-11-01,0.0
15,2020-11-02,3.6221532821655273
15,2020-11-03,0.0
15,2020-11-04,0.0
15,2020-11-05,5.433229923248291
15,2020-11-06,0.0
15,2020-11-07,0.0
15,2020-11-08,0.0
15,2020-11-09,0.0
15,2020-11-10,0.0
15,2020-11-11,0.0
15,2020-11-12,0.0
15,2020-11-13,8.64815902709961
15,2020-11-14,0.0
15,2020-11-15,0.0
15,2020-11-16,18.07568359375
15,2020-11-17,0.0
15,2020-11-18,0.0
15,2020-11-19,0.0
15,2020-11-20,0.0
15,2020-11-21,0.0
15,2020-11-22,0.0
15,2020-11-23,11.246723175048828
15,2020-11-24,0.0
15,2020-11-25,0.0
15,2020-11-26,0.0
15,2020-11-27,0.0
15,2020-11-28,0.0
15,2020-11-29,0.0
15,2020-11-30,0.0
15,2020-12-01,0.0
